,datetime,o,h,l,c,time,date
1459,2021-01-05 09:19:00,14967.08,14969.89,14956.35,14969.89,09:19:00,2021-01-05
1460,2021-01-05 09:20:00,14962.92,14973.57,14962.92,14963.17,09:20:00,2021-01-05
1461,2021-01-05 09:21:00,14963.66,14973.53,14961.95,14973.53,09:21:00,2021-01-05
1462,2021-01-05 09:22:00,14964.29,14974.04,14963.52,14964.81,09:22:00,2021-01-05
1463,2021-01-05 09:23:00,14965.71,14973.71,14964.49,14970.76,09:23:00,2021-01-05
1464,2021-01-05 09:24:00,14962.68,14971.54,14957.94,14957.94,09:24:00,2021-01-05
1465,2021-01-05 09:25:00,14963.03,14963.03,14948.37,14951.04,09:25:00,2021-01-05
1466,2021-01-05 09:26:00,14957.54,14957.54,14946.29,14946.99,09:26:00,2021-01-05
1467,2021-01-05 09:27:00,14947.76,14947.76,14932.42,14932.42,09:27:00,2021-01-05
1468,2021-01-05 09:28:00,14931.82,14937.43,14926.96,14936.31,09:28:00,2021-01-05
1469,2021-01-05 09:29:00,14925.24,14932.22,14916.79,14916.79,09:29:00,2021-01-05
1470,2021-01-05 09:30:00,14917.96,14917.96,14907.96,14907.96,09:30:00,2021-01-05
1471,2021-01-05 09:31:00,14915.15,14915.15,14903.57,14904.94,09:31:00,2021-01-05
1472,2021-01-05 09:32:00,14905.58,14906.14,14891.89,14904.09,09:32:00,2021-01-05
1473,2021-01-05 09:33:00,14894.69,14901.17,14891.39,14895.9,09:33:00,2021-01-05
1474,2021-01-05 09:34:00,14899.12,14899.12,14887.29,14887.41,09:34:00,2021-01-05
1475,2021-01-05 09:35:00,14884.33,14886.22,14878.87,14878.87,09:35:00,2021-01-05
1476,2021-01-05 09:36:00,14877.75,14877.84,14861.99,14862.02,09:36:00,2021-01-05
1477,2021-01-05 09:37:00,14870.61,14874.13,14862.5,14864.26,09:37:00,2021-01-05
1478,2021-01-05 09:38:00,14867.14,14876.1,14865.29,14865.68,09:38:00,2021-01-05
1479,2021-01-05 09:39:00,14874.29,14879.93,14865.99,14870.32,09:39:00,2021-01-05
1480,2021-01-05 09:40:00,14871.34,14885.17,14871.15,14885.17,09:40:00,2021-01-05
1481,2021-01-05 09:41:00,14884.35,14888.13,14876.22,14877.21,09:41:00,2021-01-05
1482,2021-01-05 09:42:00,14885.28,14887.37,14876.06,14878.21,09:42:00,2021-01-05
1483,2021-01-05 09:43:00,14890.1,14893.15,14880.44,14890.82,09:43:00,2021-01-05
1484,2021-01-05 09:44:00,14891.49,14904.48,14891.49,14904.29,09:44:00,2021-01-05
1485,2021-01-05 09:45:00,14904.29,14907.27,14894.9,14905.88,09:45:00,2021-01-05
1486,2021-01-05 09:46:00,14906.36,14910.44,14896.97,14898.64,09:46:00,2021-01-05
1487,2021-01-05 09:47:00,14908.95,14908.95,14899.36,14906.72,09:47:00,2021-01-05
1488,2021-01-05 09:48:00,14910.67,14912.79,14903.44,14910.26,09:48:00,2021-01-05
1489,2021-01-05 09:49:00,14911.35,14917.54,14907.63,14915.81,09:49:00,2021-01-05
1490,2021-01-05 09:50:00,14905.46,14917.64,14905.46,14916.88,09:50:00,2021-01-05
1491,2021-01-05 09:51:00,14910.08,14916.77,14907.72,14908.35,09:51:00,2021-01-05
1492,2021-01-05 09:52:00,14918.36,14920.62,14907.88,14920.17,09:52:00,2021-01-05
1493,2021-01-05 09:53:00,14921.01,14922.33,14910.72,14918.34,09:53:00,2021-01-05
1494,2021-01-05 09:54:00,14921.84,14921.84,14907.46,14907.46,09:54:00,2021-01-05
1495,2021-01-05 09:55:00,14910.7,14919.14,14908.35,14909.53,09:55:00,2021-01-05
1496,2021-01-05 09:56:00,14907.65,14917.34,14906.03,14907.67,09:56:00,2021-01-05
1497,2021-01-05 09:57:00,14915.56,14916.9,14907.41,14916.21,09:57:00,2021-01-05
1498,2021-01-05 09:58:00,14917.8,14919.02,14910.18,14917.82,09:58:00,2021-01-05
1499,2021-01-05 09:59:00,14910.26,14921.54,14909.67,14918.99,09:59:00,2021-01-05
1500,2021-01-05 10:00:00,14918.32,14920.34,14910.57,14911.0,10:00:00,2021-01-05
1501,2021-01-05 10:01:00,14912.26,14922.77,14911.55,14919.46,10:01:00,2021-01-05
1502,2021-01-05 10:02:00,14910.7,14924.63,14910.7,14922.48,10:02:00,2021-01-05
1503,2021-01-05 10:03:00,14913.28,14926.53,14913.28,14916.79,10:03:00,2021-01-05
1504,2021-01-05 10:04:00,14923.0,14925.79,14913.24,14925.13,10:04:00,2021-01-05
1505,2021-01-05 10:05:00,14917.7,14928.78,14917.7,14925.52,10:05:00,2021-01-05
1506,2021-01-05 10:06:00,14928.35,14929.59,14917.53,14928.4,10:06:00,2021-01-05
1507,2021-01-05 10:07:00,14929.19,14931.4,14926.62,14930.35,10:07:00,2021-01-05
1508,2021-01-05 10:08:00,14927.69,14930.35,14925.25,14925.99,10:08:00,2021-01-05
1509,2021-01-05 10:09:00,14926.69,14931.38,14926.18,14930.77,10:09:00,2021-01-05
1510,2021-01-05 10:10:00,14932.0,14935.11,14925.75,14935.11,10:10:00,2021-01-05
1511,2021-01-05 10:11:00,14933.11,14936.79,14925.0,14932.67,10:11:00,2021-01-05
1512,2021-01-05 10:12:00,14945.55,14946.24,14934.22,14944.59,10:12:00,2021-01-05
1513,2021-01-05 10:13:00,14945.37,14948.19,14934.73,14937.8,10:13:00,2021-01-05
1514,2021-01-05 10:14:00,14945.06,14949.48,14939.15,14940.16,10:14:00,2021-01-05
1515,2021-01-05 10:15:00,14949.29,14950.16,14938.61,14938.61,10:15:00,2021-01-05
1516,2021-01-05 10:16:00,14950.46,14950.78,14937.91,14946.13,10:16:00,2021-01-05
1517,2021-01-05 10:17:00,14940.13,14949.52,14940.13,14948.51,10:17:00,2021-01-05
1518,2021-01-05 10:18:00,14947.93,14948.69,14937.17,14946.41,10:18:00,2021-01-05
1519,2021-01-05 10:19:00,14947.01,14953.6,14938.75,14948.11,10:19:00,2021-01-05
1520,2021-01-05 10:20:00,14947.09,14954.52,14943.22,14943.22,10:20:00,2021-01-05
1521,2021-01-05 10:21:00,14951.29,14952.9,14941.26,14950.18,10:21:00,2021-01-05
1522,2021-01-05 10:22:00,14950.63,14952.0,14936.85,14945.48,10:22:00,2021-01-05
1523,2021-01-05 10:23:00,14936.86,14946.86,14935.94,14937.71,10:23:00,2021-01-05
1524,2021-01-05 10:24:00,14937.46,14946.02,14933.1,14933.1,10:24:00,2021-01-05
1525,2021-01-05 10:25:00,14933.45,14945.18,14933.45,14942.67,10:25:00,2021-01-05
1526,2021-01-05 10:26:00,14943.12,14943.72,14932.23,14932.23,10:26:00,2021-01-05
1527,2021-01-05 10:27:00,14935.23,14945.65,14933.93,14933.93,10:27:00,2021-01-05
1528,2021-01-05 10:28:00,14941.26,14944.08,14933.05,14941.76,10:28:00,2021-01-05
1529,2021-01-05 10:29:00,14942.05,14943.27,14931.56,14941.98,10:29:00,2021-01-05
1530,2021-01-05 10:30:00,14942.03,14945.17,14932.9,14942.92,10:30:00,2021-01-05
1531,2021-01-05 10:31:00,14940.76,14944.98,14935.31,14935.31,10:31:00,2021-01-05
1532,2021-01-05 10:32:00,14944.33,14947.45,14938.88,14943.26,10:32:00,2021-01-05
1533,2021-01-05 10:33:00,14944.54,14946.86,14936.17,14936.17,10:33:00,2021-01-05
1534,2021-01-05 10:34:00,14936.83,14950.08,14936.83,14948.36,10:34:00,2021-01-05
1535,2021-01-05 10:35:00,14956.48,14959.16,14946.39,14959.16,10:35:00,2021-01-05
1536,2021-01-05 10:36:00,14960.55,14960.58,14951.51,14957.88,10:36:00,2021-01-05
1537,2021-01-05 10:37:00,14958.61,14963.84,14958.47,14963.84,10:37:00,2021-01-05
1538,2021-01-05 10:38:00,14963.54,14965.55,14961.9,14964.08,10:38:00,2021-01-05
1539,2021-01-05 10:39:00,14962.72,14966.65,14956.72,14964.65,10:39:00,2021-01-05
1540,2021-01-05 10:40:00,14965.25,14965.9,14957.06,14957.06,10:40:00,2021-01-05
1541,2021-01-05 10:41:00,14957.9,14966.42,14957.82,14965.87,10:41:00,2021-01-05
1542,2021-01-05 10:42:00,14962.98,14966.73,14956.92,14961.15,10:42:00,2021-01-05
1543,2021-01-05 10:43:00,14962.39,14963.07,14951.4,14951.4,10:43:00,2021-01-05
1544,2021-01-05 10:44:00,14953.73,14962.28,14950.69,14952.06,10:44:00,2021-01-05
1545,2021-01-05 10:45:00,14954.69,14961.52,14950.64,14953.54,10:45:00,2021-01-05
1546,2021-01-05 10:46:00,14952.43,14960.1,14940.36,14946.85,10:46:00,2021-01-05
1547,2021-01-05 10:47:00,14947.01,14949.1,14936.64,14937.15,10:47:00,2021-01-05
1548,2021-01-05 10:48:00,14945.55,14947.6,14936.68,14939.59,10:48:00,2021-01-05
1549,2021-01-05 10:49:00,14935.99,14948.33,14935.99,14947.92,10:49:00,2021-01-05
1550,2021-01-05 10:50:00,14938.83,14946.4,14938.83,14946.01,10:50:00,2021-01-05
1551,2021-01-05 10:51:00,14947.32,14954.53,14944.72,14947.28,10:51:00,2021-01-05
1552,2021-01-05 10:52:00,14952.48,14955.33,14944.22,14953.68,10:52:00,2021-01-05
1553,2021-01-05 10:53:00,14953.74,14957.49,14944.9,14953.76,10:53:00,2021-01-05
1554,2021-01-05 10:54:00,14946.64,14958.45,14946.64,14950.43,10:54:00,2021-01-05
1555,2021-01-05 10:55:00,14959.89,14960.27,14949.35,14950.15,10:55:00,2021-01-05
1556,2021-01-05 10:56:00,14947.18,14958.35,14947.18,14957.88,10:56:00,2021-01-05
1557,2021-01-05 10:57:00,14956.67,14962.06,14956.67,14958.62,10:57:00,2021-01-05
1558,2021-01-05 10:58:00,14958.96,14958.96,14947.72,14950.14,10:58:00,2021-01-05
1559,2021-01-05 10:59:00,14957.49,14960.45,14947.99,14957.14,10:59:00,2021-01-05
1560,2021-01-05 11:00:00,14950.19,14958.28,14948.14,14948.86,11:00:00,2021-01-05
1561,2021-01-05 11:01:00,14957.01,14957.29,14946.08,14946.71,11:01:00,2021-01-05
1562,2021-01-05 11:02:00,14954.3,14954.3,14943.67,14944.55,11:02:00,2021-01-05
1563,2021-01-05 11:03:00,14942.4,14944.7,14932.29,14942.15,11:03:00,2021-01-05
1564,2021-01-05 11:04:00,14941.56,14945.24,14932.0,14941.12,11:04:00,2021-01-05
1565,2021-01-05 11:05:00,14940.98,14943.78,14932.42,14941.33,11:05:00,2021-01-05
1566,2021-01-05 11:06:00,14939.72,14942.41,14932.51,14942.41,11:06:00,2021-01-05
1567,2021-01-05 11:07:00,14942.92,14945.17,14934.03,14945.17,11:07:00,2021-01-05
1568,2021-01-05 11:08:00,14942.04,14944.55,14932.36,14944.44,11:08:00,2021-01-05
1569,2021-01-05 11:09:00,14941.09,14946.08,14934.04,14935.41,11:09:00,2021-01-05
1570,2021-01-05 11:10:00,14933.17,14946.19,14933.17,14946.19,11:10:00,2021-01-05
1571,2021-01-05 11:11:00,14944.39,14947.66,14943.82,14947.41,11:11:00,2021-01-05
1572,2021-01-05 11:12:00,14945.3,14949.02,14936.69,14946.38,11:12:00,2021-01-05
1573,2021-01-05 11:13:00,14948.33,14948.71,14936.3,14946.15,11:13:00,2021-01-05
1574,2021-01-05 11:14:00,14939.56,14949.21,14937.84,14946.78,11:14:00,2021-01-05
1575,2021-01-05 11:15:00,14948.99,14949.23,14937.35,14946.17,11:15:00,2021-01-05
1576,2021-01-05 11:16:00,14948.24,14950.12,14940.93,14949.67,11:16:00,2021-01-05
1577,2021-01-05 11:17:00,14947.54,14951.88,14947.54,14950.55,11:17:00,2021-01-05
1578,2021-01-05 11:18:00,14947.81,14951.34,14941.44,14946.46,11:18:00,2021-01-05
1579,2021-01-05 11:19:00,14950.27,14959.54,14939.56,14958.34,11:19:00,2021-01-05
1580,2021-01-05 11:20:00,14957.61,14960.33,14951.02,14956.93,11:20:00,2021-01-05
1581,2021-01-05 11:21:00,14959.01,14961.19,14948.74,14959.27,11:21:00,2021-01-05
1582,2021-01-05 11:22:00,14950.45,14963.54,14950.45,14963.17,11:22:00,2021-01-05
1583,2021-01-05 11:23:00,14961.75,14965.11,14961.5,14964.79,11:23:00,2021-01-05
1584,2021-01-05 11:24:00,14957.61,14967.24,14957.05,14962.37,11:24:00,2021-01-05
1585,2021-01-05 11:25:00,14961.93,14966.64,14953.21,14954.65,11:25:00,2021-01-05
1586,2021-01-05 11:26:00,14964.84,14967.83,14956.23,14964.79,11:26:00,2021-01-05
1587,2021-01-05 11:27:00,14966.73,14968.35,14958.67,14968.16,11:27:00,2021-01-05
1588,2021-01-05 11:28:00,14965.17,14969.25,14958.79,14965.16,11:28:00,2021-01-05
1589,2021-01-05 11:29:00,14967.66,14968.42,14956.51,14956.51,11:29:00,2021-01-05
1590,2021-01-05 11:30:00,14968.23,14969.47,14964.12,14967.34,11:30:00,2021-01-05
1591,2021-01-05 11:31:00,14966.43,14970.47,14956.76,14968.59,11:31:00,2021-01-05
1592,2021-01-05 11:32:00,14969.9,14970.81,14967.38,14969.29,11:32:00,2021-01-05
1593,2021-01-05 11:33:00,14967.81,14970.48,14957.67,14968.09,11:33:00,2021-01-05
1594,2021-01-05 11:34:00,14968.15,14969.69,14959.8,14969.09,11:34:00,2021-01-05
1595,2021-01-05 11:35:00,14957.09,14968.97,14957.09,14964.26,11:35:00,2021-01-05
1596,2021-01-05 11:36:00,14966.46,14968.3,14956.99,14963.07,11:36:00,2021-01-05
1597,2021-01-05 11:37:00,14953.84,14967.72,14953.84,14964.13,11:37:00,2021-01-05
1598,2021-01-05 11:38:00,14964.13,14967.54,14955.29,14967.28,11:38:00,2021-01-05
1599,2021-01-05 11:39:00,14965.96,14969.03,14959.84,14968.36,11:39:00,2021-01-05
1600,2021-01-05 11:40:00,14967.75,14977.64,14965.2,14977.64,11:40:00,2021-01-05
1601,2021-01-05 11:41:00,14974.09,14977.55,14966.38,14968.18,11:41:00,2021-01-05
1602,2021-01-05 11:42:00,14974.45,14976.55,14973.4,14973.4,11:42:00,2021-01-05
1603,2021-01-05 11:43:00,14975.69,14976.77,14964.29,14974.85,11:43:00,2021-01-05
1604,2021-01-05 11:44:00,14974.1,14976.06,14964.93,14973.46,11:44:00,2021-01-05
1605,2021-01-05 11:45:00,14966.72,14975.47,14964.09,14973.6,11:45:00,2021-01-05
1606,2021-01-05 11:46:00,14972.96,14975.34,14962.83,14974.32,11:46:00,2021-01-05
1607,2021-01-05 11:47:00,14970.75,14973.24,14962.36,14964.75,11:47:00,2021-01-05
1608,2021-01-05 11:48:00,14972.01,14972.81,14960.09,14962.12,11:48:00,2021-01-05
1609,2021-01-05 11:49:00,14970.12,14970.43,14959.45,14959.45,11:49:00,2021-01-05
1610,2021-01-05 11:50:00,14967.37,14970.49,14959.5,14959.98,11:50:00,2021-01-05
1611,2021-01-05 11:51:00,14959.03,14970.56,14959.03,14968.19,11:51:00,2021-01-05
1612,2021-01-05 11:52:00,14960.39,14968.72,14955.45,14956.42,11:52:00,2021-01-05
1613,2021-01-05 11:53:00,14964.63,14968.43,14956.96,14968.43,11:53:00,2021-01-05
1614,2021-01-05 11:54:00,14957.21,14971.12,14957.21,14957.43,11:54:00,2021-01-05
1615,2021-01-05 11:55:00,14969.74,14969.74,14958.44,14969.15,11:55:00,2021-01-05
1616,2021-01-05 11:56:00,14965.94,14967.71,14956.62,14965.81,11:56:00,2021-01-05
1617,2021-01-05 11:57:00,14966.03,14966.73,14954.6,14954.6,11:57:00,2021-01-05
1618,2021-01-05 11:58:00,14953.61,14962.61,14953.61,14955.36,11:58:00,2021-01-05
1619,2021-01-05 11:59:00,14962.59,14962.59,14952.82,14961.9,11:59:00,2021-01-05
1620,2021-01-05 12:00:00,14955.73,14964.57,14953.65,14953.65,12:00:00,2021-01-05
1621,2021-01-05 12:01:00,14961.55,14963.8,14953.22,14958.39,12:01:00,2021-01-05
1622,2021-01-05 12:02:00,14962.89,14963.17,14952.03,14962.44,12:02:00,2021-01-05
1623,2021-01-05 12:03:00,14962.65,14965.22,14953.07,14956.04,12:03:00,2021-01-05
1624,2021-01-05 12:04:00,14963.49,14964.95,14953.82,14956.18,12:04:00,2021-01-05
1625,2021-01-05 12:05:00,14956.07,14965.16,14953.6,14955.35,12:05:00,2021-01-05
1626,2021-01-05 12:06:00,14960.19,14962.99,14951.56,14959.11,12:06:00,2021-01-05
1627,2021-01-05 12:07:00,14950.46,14961.22,14949.49,14960.13,12:07:00,2021-01-05
1628,2021-01-05 12:08:00,14958.49,14961.36,14952.0,14960.74,12:08:00,2021-01-05
1629,2021-01-05 12:09:00,14957.32,14959.92,14948.12,14948.12,12:09:00,2021-01-05
1630,2021-01-05 12:10:00,14956.88,14959.85,14955.73,14955.73,12:10:00,2021-01-05
1631,2021-01-05 12:11:00,14949.71,14960.57,14948.04,14950.26,12:11:00,2021-01-05
1632,2021-01-05 12:12:00,14959.55,14960.48,14947.76,14947.76,12:12:00,2021-01-05
1633,2021-01-05 12:13:00,14956.24,14956.93,14948.4,14948.97,12:13:00,2021-01-05
1634,2021-01-05 12:14:00,14948.09,14949.41,14938.08,14946.48,12:14:00,2021-01-05
1635,2021-01-05 12:15:00,14946.37,14947.16,14936.55,14945.47,12:15:00,2021-01-05
1636,2021-01-05 12:16:00,14936.13,14946.09,14936.13,14944.08,12:16:00,2021-01-05
1637,2021-01-05 12:17:00,14934.86,14943.3,14933.12,14942.64,12:17:00,2021-01-05
1638,2021-01-05 12:18:00,14939.33,14940.02,14929.78,14940.02,12:18:00,2021-01-05
1639,2021-01-05 12:19:00,14927.55,14937.78,14927.22,14936.24,12:19:00,2021-01-05
1640,2021-01-05 12:20:00,14935.27,14935.27,14922.75,14922.75,12:20:00,2021-01-05
1641,2021-01-05 12:21:00,14922.72,14932.69,14920.38,14921.82,12:21:00,2021-01-05
1642,2021-01-05 12:22:00,14930.09,14930.09,14918.26,14920.53,12:22:00,2021-01-05
1643,2021-01-05 12:23:00,14921.41,14929.28,14917.9,14922.45,12:23:00,2021-01-05
1644,2021-01-05 12:24:00,14918.39,14921.95,14917.65,14918.87,12:24:00,2021-01-05
1645,2021-01-05 12:25:00,14918.87,14927.62,14910.21,14911.97,12:25:00,2021-01-05
1646,2021-01-05 12:26:00,14911.48,14920.87,14910.07,14920.87,12:26:00,2021-01-05
1647,2021-01-05 12:27:00,14922.86,14929.59,14913.84,14929.59,12:27:00,2021-01-05
1648,2021-01-05 12:28:00,14928.49,14930.66,14919.79,14920.72,12:28:00,2021-01-05
1649,2021-01-05 12:29:00,14930.09,14930.84,14919.57,14930.35,12:29:00,2021-01-05
1650,2021-01-05 12:30:00,14928.63,14930.61,14921.06,14929.95,12:30:00,2021-01-05
1651,2021-01-05 12:31:00,14924.61,14929.56,14920.51,14924.28,12:31:00,2021-01-05
1652,2021-01-05 12:32:00,14929.8,14932.33,14920.82,14929.9,12:32:00,2021-01-05
1653,2021-01-05 12:33:00,14929.11,14930.13,14917.01,14926.82,12:33:00,2021-01-05
1654,2021-01-05 12:34:00,14928.6,14928.6,14914.25,14915.93,12:34:00,2021-01-05
1655,2021-01-05 12:35:00,14908.2,14917.46,14906.75,14914.41,12:35:00,2021-01-05
1656,2021-01-05 12:36:00,14914.22,14917.05,14905.96,14915.56,12:36:00,2021-01-05
1657,2021-01-05 12:37:00,14914.96,14916.63,14904.97,14916.63,12:37:00,2021-01-05
1658,2021-01-05 12:38:00,14913.67,14917.49,14913.67,14914.35,12:38:00,2021-01-05
1659,2021-01-05 12:39:00,14917.74,14918.84,14915.02,14918.55,12:39:00,2021-01-05
1660,2021-01-05 12:40:00,14917.88,14921.76,14910.9,14918.85,12:40:00,2021-01-05
1661,2021-01-05 12:41:00,14912.98,14924.71,14911.23,14921.68,12:41:00,2021-01-05
1662,2021-01-05 12:42:00,14920.84,14925.16,14912.9,14924.55,12:42:00,2021-01-05
1663,2021-01-05 12:43:00,14935.59,14936.66,14924.82,14936.29,12:43:00,2021-01-05
1664,2021-01-05 12:44:00,14933.42,14937.39,14925.33,14935.94,12:44:00,2021-01-05
1665,2021-01-05 12:45:00,14934.48,14937.98,14925.79,14937.98,12:45:00,2021-01-05
1666,2021-01-05 12:46:00,14936.2,14938.09,14928.79,14935.32,12:46:00,2021-01-05
1667,2021-01-05 12:47:00,14938.65,14939.52,14928.85,14939.52,12:47:00,2021-01-05
1668,2021-01-05 12:48:00,14940.11,14940.11,14927.57,14936.81,12:48:00,2021-01-05
1669,2021-01-05 12:49:00,14937.22,14941.04,14928.9,14941.04,12:49:00,2021-01-05
1670,2021-01-05 12:50:00,14936.97,14942.1,14931.14,14942.01,12:50:00,2021-01-05
1671,2021-01-05 12:51:00,14943.11,14943.22,14930.68,14939.12,12:51:00,2021-01-05
1672,2021-01-05 12:52:00,14939.98,14942.79,14930.74,14942.79,12:52:00,2021-01-05
1673,2021-01-05 12:53:00,14934.25,14943.81,14934.25,14941.9,12:53:00,2021-01-05
1674,2021-01-05 12:54:00,14944.07,14944.07,14930.04,14941.18,12:54:00,2021-01-05
1675,2021-01-05 12:55:00,14941.75,14941.8,14932.63,14933.23,12:55:00,2021-01-05
1676,2021-01-05 12:56:00,14933.86,14943.39,14931.12,14932.71,12:56:00,2021-01-05
1677,2021-01-05 12:57:00,14934.31,14942.96,14929.06,14929.06,12:57:00,2021-01-05
1678,2021-01-05 12:58:00,14928.37,14933.9,14927.73,14928.89,12:58:00,2021-01-05
1679,2021-01-05 12:59:00,14928.0,14931.18,14918.19,14928.95,12:59:00,2021-01-05
1680,2021-01-05 13:00:00,14926.94,14930.55,14917.64,14930.55,13:00:00,2021-01-05
1681,2021-01-05 13:01:00,14919.09,14938.94,14919.09,14935.61,13:01:00,2021-01-05
1682,2021-01-05 13:02:00,14930.97,14936.69,14930.97,14931.45,13:02:00,2021-01-05
1683,2021-01-05 13:03:00,14943.89,14947.77,14934.9,14947.77,13:03:00,2021-01-05
1684,2021-01-05 13:04:00,14935.85,14948.49,14935.85,14948.49,13:04:00,2021-01-05
1685,2021-01-05 13:05:00,14936.44,14947.73,14935.62,14937.84,13:05:00,2021-01-05
1686,2021-01-05 13:06:00,14944.59,14952.79,14944.59,14952.79,13:06:00,2021-01-05
1687,2021-01-05 13:07:00,14948.42,14955.52,14941.96,14952.71,13:07:00,2021-01-05
1688,2021-01-05 13:08:00,14945.3,14957.19,14945.3,14948.03,13:08:00,2021-01-05
1689,2021-01-05 13:09:00,14954.2,14957.68,14944.01,14957.0,13:09:00,2021-01-05
1690,2021-01-05 13:10:00,14954.74,14958.52,14948.68,14950.07,13:10:00,2021-01-05
1691,2021-01-05 13:11:00,14951.28,14963.01,14951.28,14955.02,13:11:00,2021-01-05
1692,2021-01-05 13:12:00,14951.72,14963.84,14949.97,14952.11,13:12:00,2021-01-05
1693,2021-01-05 13:13:00,14959.1,14963.53,14952.16,14953.2,13:13:00,2021-01-05
1694,2021-01-05 13:14:00,14951.98,14965.34,14951.98,14953.37,13:14:00,2021-01-05
1695,2021-01-05 13:15:00,14962.59,14962.59,14952.62,14954.96,13:15:00,2021-01-05
1696,2021-01-05 13:16:00,14955.63,14956.01,14953.32,14954.37,13:16:00,2021-01-05
1697,2021-01-05 13:17:00,14956.88,14965.06,14952.89,14963.81,13:17:00,2021-01-05
1698,2021-01-05 13:18:00,14964.08,14964.21,14952.7,14962.92,13:18:00,2021-01-05
1699,2021-01-05 13:19:00,14956.92,14965.97,14953.78,14955.89,13:19:00,2021-01-05
1700,2021-01-05 13:20:00,14954.29,14965.78,14954.29,14957.86,13:20:00,2021-01-05
1701,2021-01-05 13:21:00,14959.23,14959.69,14955.96,14959.36,13:21:00,2021-01-05
1702,2021-01-05 13:22:00,14958.3,14967.26,14949.7,14959.19,13:22:00,2021-01-05
1703,2021-01-05 13:23:00,14950.08,14958.83,14946.55,14958.16,13:23:00,2021-01-05
1704,2021-01-05 13:24:00,14951.54,14968.77,14951.54,14966.66,13:24:00,2021-01-05
1705,2021-01-05 13:25:00,14967.66,14967.66,14967.66,14967.66,13:25:00,2021-01-05
1706,2021-01-05 13:26:00,14967.66,14967.66,14967.66,14967.66,13:26:00,2021-01-05
1707,2021-01-05 13:27:00,14967.66,14967.66,14967.66,14967.66,13:27:00,2021-01-05
1708,2021-01-05 13:28:00,14967.66,14967.66,14967.66,14967.66,13:28:00,2021-01-05
1709,2021-01-05 13:29:00,14967.66,14967.66,14967.66,14967.66,13:29:00,2021-01-05
1710,2021-01-05 13:30:00,15000.03,15000.03,15000.03,15000.03,13:30:00,2021-01-05
2880,2021-01-06 09:00:00,15145.85,15159.05,15119.91,15153.61,09:00:00,2021-01-06
2881,2021-01-06 09:01:00,15146.36,15155.31,15132.71,15149.97,09:01:00,2021-01-06
2882,2021-01-06 09:02:00,15138.76,15139.94,15128.35,15128.41,09:02:00,2021-01-06
2883,2021-01-06 09:03:00,15128.32,15146.8,15128.32,15142.14,09:03:00,2021-01-06
2884,2021-01-06 09:04:00,15143.63,15143.63,15131.27,15142.68,09:04:00,2021-01-06
2885,2021-01-06 09:05:00,15131.65,15133.02,15120.88,15121.91,09:05:00,2021-01-06
2886,2021-01-06 09:06:00,15129.03,15139.27,15120.59,15120.59,09:06:00,2021-01-06
2887,2021-01-06 09:07:00,15120.32,15130.22,15116.7,15122.45,09:07:00,2021-01-06
2888,2021-01-06 09:08:00,15120.56,15131.3,15117.29,15125.47,09:08:00,2021-01-06
2889,2021-01-06 09:09:00,15118.29,15135.16,15118.29,15135.16,09:09:00,2021-01-06
2890,2021-01-06 09:10:00,15134.03,15145.86,15126.25,15126.25,09:10:00,2021-01-06
2891,2021-01-06 09:11:00,15136.57,15139.12,15127.19,15130.59,09:11:00,2021-01-06
2892,2021-01-06 09:12:00,15130.92,15139.18,15126.08,15127.45,09:12:00,2021-01-06
2893,2021-01-06 09:13:00,15125.21,15136.42,15125.21,15132.53,09:13:00,2021-01-06
2894,2021-01-06 09:14:00,15142.65,15146.68,15131.15,15146.16,09:14:00,2021-01-06
2895,2021-01-06 09:15:00,15141.02,15153.45,15139.06,15153.45,09:15:00,2021-01-06
2896,2021-01-06 09:16:00,15142.51,15154.55,15141.92,15143.96,09:16:00,2021-01-06
2897,2021-01-06 09:17:00,15146.36,15159.59,15145.96,15157.73,09:17:00,2021-01-06
2898,2021-01-06 09:18:00,15157.78,15158.98,15150.29,15158.98,09:18:00,2021-01-06
2899,2021-01-06 09:19:00,15158.49,15158.53,15146.4,15146.4,09:19:00,2021-01-06
2900,2021-01-06 09:20:00,15161.43,15161.43,15144.43,15154.41,09:20:00,2021-01-06
