,datetime,o,h,l,c,time,date
1459,2022-07-29 09:19:00,15013.23,15015.79,15001.64,15011.31,09:19:00,2022-07-29
1460,2022-07-29 09:20:00,15002.98,15025.82,15002.98,15025.82,09:20:00,2022-07-29
1461,2022-07-29 09:21:00,15026.78,15028.65,15019.2,15026.36,09:21:00,2022-07-29
1462,2022-07-29 09:22:00,15025.61,15025.95,15013.96,15013.96,09:22:00,2022-07-29
1463,2022-07-29 09:23:00,15014.37,15019.53,15007.78,15009.81,09:23:00,2022-07-29
1464,2022-07-29 09:24:00,15018.86,15018.86,15007.66,15015.58,09:24:00,2022-07-29
1465,2022-07-29 09:25:00,15006.0,15006.0,14990.95,14990.95,09:25:00,2022-07-29
1466,2022-07-29 09:26:00,14998.75,14998.75,14994.17,14998.29,09:26:00,2022-07-29
1467,2022-07-29 09:27:00,14997.71,15007.99,14996.21,15007.99,09:27:00,2022-07-29
1468,2022-07-29 09:28:00,14999.33,15007.31,14995.42,14996.15,09:28:00,2022-07-29
1469,2022-07-29 09:29:00,14987.83,14999.03,14987.83,14998.98,09:29:00,2022-07-29
1470,2022-07-29 09:30:00,14996.17,14997.05,14986.14,14993.39,09:30:00,2022-07-29
1471,2022-07-29 09:31:00,14995.23,14995.71,14981.71,14981.71,09:31:00,2022-07-29
1472,2022-07-29 09:32:00,14983.26,14993.13,14982.06,14990.82,09:32:00,2022-07-29
1473,2022-07-29 09:33:00,14990.19,14990.19,14976.3,14976.3,09:33:00,2022-07-29
1474,2022-07-29 09:34:00,14979.88,14986.31,14975.59,14984.63,09:34:00,2022-07-29
1475,2022-07-29 09:35:00,14975.76,14986.42,14975.76,14978.09,09:35:00,2022-07-29
1476,2022-07-29 09:36:00,14986.46,14988.12,14976.88,14977.71,09:36:00,2022-07-29
1477,2022-07-29 09:37:00,14984.72,14984.72,14973.42,14973.42,09:37:00,2022-07-29
1478,2022-07-29 09:38:00,14982.07,14984.56,14971.79,14983.69,09:38:00,2022-07-29
1479,2022-07-29 09:39:00,14975.2,14986.07,14974.47,14985.19,09:39:00,2022-07-29
1480,2022-07-29 09:40:00,14985.81,14987.32,14974.39,14987.32,09:40:00,2022-07-29
1481,2022-07-29 09:41:00,14991.52,14999.54,14988.46,14991.9,09:41:00,2022-07-29
1482,2022-07-29 09:42:00,14992.66,15002.67,14991.51,14998.22,09:42:00,2022-07-29
1483,2022-07-29 09:43:00,14990.19,15001.78,14990.02,14999.67,09:43:00,2022-07-29
1484,2022-07-29 09:44:00,15000.33,15001.85,14991.19,15001.71,09:44:00,2022-07-29
1485,2022-07-29 09:45:00,15001.03,15005.68,14993.26,14993.53,09:45:00,2022-07-29
1486,2022-07-29 09:46:00,14995.46,15003.76,14991.52,14992.35,09:46:00,2022-07-29
1487,2022-07-29 09:47:00,14992.53,14999.8,14990.79,14990.79,09:47:00,2022-07-29
1488,2022-07-29 09:48:00,14998.01,14998.92,14987.58,14987.58,09:48:00,2022-07-29
1489,2022-07-29 09:49:00,14988.83,14996.79,14987.54,14995.43,09:49:00,2022-07-29
1490,2022-07-29 09:50:00,14988.06,14998.84,14988.06,14996.42,09:50:00,2022-07-29
1491,2022-07-29 09:51:00,14996.82,14998.87,14988.69,14989.1,09:51:00,2022-07-29
1492,2022-07-29 09:52:00,14997.53,14997.53,14985.44,14985.44,09:52:00,2022-07-29
1493,2022-07-29 09:53:00,14986.12,14996.67,14986.12,14987.29,09:53:00,2022-07-29
1494,2022-07-29 09:54:00,14986.51,14995.5,14985.9,14995.5,09:54:00,2022-07-29
1495,2022-07-29 09:55:00,14997.5,15009.54,14992.98,15009.5,09:55:00,2022-07-29
1496,2022-07-29 09:56:00,15007.37,15016.45,15005.48,15005.48,09:56:00,2022-07-29
1497,2022-07-29 09:57:00,15005.46,15007.82,15004.97,15006.24,09:57:00,2022-07-29
1498,2022-07-29 09:58:00,15005.68,15014.26,15004.48,15006.66,09:58:00,2022-07-29
1499,2022-07-29 09:59:00,15015.08,15021.57,15009.85,15015.1,09:59:00,2022-07-29
1500,2022-07-29 10:00:00,15015.11,15024.33,15015.11,15015.34,10:00:00,2022-07-29
1501,2022-07-29 10:01:00,15018.08,15029.65,15015.54,15018.79,10:01:00,2022-07-29
1502,2022-07-29 10:02:00,15024.73,15024.73,15014.02,15016.16,10:02:00,2022-07-29
1503,2022-07-29 10:03:00,15016.15,15025.16,15013.94,15017.21,10:03:00,2022-07-29
1504,2022-07-29 10:04:00,15022.97,15025.3,15014.67,15015.14,10:04:00,2022-07-29
1505,2022-07-29 10:05:00,15017.71,15025.22,15013.39,15016.51,10:05:00,2022-07-29
1506,2022-07-29 10:06:00,15015.8,15021.88,15012.77,15014.04,10:06:00,2022-07-29
1507,2022-07-29 10:07:00,15014.15,15023.61,15011.85,15020.57,10:07:00,2022-07-29
1508,2022-07-29 10:08:00,15012.07,15023.27,15012.07,15014.33,10:08:00,2022-07-29
1509,2022-07-29 10:09:00,15014.39,15023.56,15009.47,15009.47,10:09:00,2022-07-29
1510,2022-07-29 10:10:00,15009.87,15021.1,15008.96,15011.21,10:10:00,2022-07-29
1511,2022-07-29 10:11:00,15018.84,15022.46,15013.81,15021.98,10:11:00,2022-07-29
1512,2022-07-29 10:12:00,15014.66,15024.33,15014.66,15015.71,10:12:00,2022-07-29
1513,2022-07-29 10:13:00,15022.52,15025.47,15013.69,15025.36,10:13:00,2022-07-29
1514,2022-07-29 10:14:00,15025.9,15025.9,15016.01,15024.65,10:14:00,2022-07-29
1515,2022-07-29 10:15:00,15022.61,15023.73,15013.78,15013.78,10:15:00,2022-07-29
1516,2022-07-29 10:16:00,15011.3,15021.81,15009.18,15020.03,10:16:00,2022-07-29
1517,2022-07-29 10:17:00,15011.23,15011.24,15003.77,15003.77,10:17:00,2022-07-29
1518,2022-07-29 10:18:00,15003.56,15013.64,15002.85,15004.48,10:18:00,2022-07-29
1519,2022-07-29 10:19:00,15004.61,15012.53,15001.79,15001.86,10:19:00,2022-07-29
1520,2022-07-29 10:20:00,15003.72,15012.16,14995.59,15004.29,10:20:00,2022-07-29
1521,2022-07-29 10:21:00,14992.96,14999.54,14987.72,14987.72,10:21:00,2022-07-29
1522,2022-07-29 10:22:00,14990.16,14999.68,14987.29,14999.68,10:22:00,2022-07-29
1523,2022-07-29 10:23:00,14997.63,15001.28,14988.12,14996.88,10:23:00,2022-07-29
1524,2022-07-29 10:24:00,14999.11,15000.19,14989.29,14989.38,10:24:00,2022-07-29
1525,2022-07-29 10:25:00,14987.45,14999.8,14987.45,14999.8,10:25:00,2022-07-29
1526,2022-07-29 10:26:00,14999.6,14999.6,14987.05,14989.13,10:26:00,2022-07-29
1527,2022-07-29 10:27:00,14998.0,14999.11,14989.01,14998.62,10:27:00,2022-07-29
1528,2022-07-29 10:28:00,14991.37,15001.06,14989.49,14992.08,10:28:00,2022-07-29
1529,2022-07-29 10:29:00,15001.29,15001.93,14990.89,14992.55,10:29:00,2022-07-29
1530,2022-07-29 10:30:00,14992.1,15002.27,14991.35,15000.5,10:30:00,2022-07-29
1531,2022-07-29 10:31:00,15002.57,15002.57,14990.22,14992.61,10:31:00,2022-07-29
1532,2022-07-29 10:32:00,14991.79,14994.19,14989.71,14993.35,10:32:00,2022-07-29
1533,2022-07-29 10:33:00,14993.08,14994.87,14991.16,14992.19,10:33:00,2022-07-29
1534,2022-07-29 10:34:00,14991.86,14995.64,14984.1,14987.11,10:34:00,2022-07-29
1535,2022-07-29 10:35:00,14987.05,14995.86,14987.05,14992.16,10:35:00,2022-07-29
1536,2022-07-29 10:36:00,14992.44,14995.3,14984.47,14994.71,10:36:00,2022-07-29
1537,2022-07-29 10:37:00,14992.71,14994.87,14990.87,14994.31,10:37:00,2022-07-29
1538,2022-07-29 10:38:00,14993.6,14993.6,14981.38,14981.38,10:38:00,2022-07-29
1539,2022-07-29 10:39:00,14983.43,14992.47,14980.16,14980.91,10:39:00,2022-07-29
1540,2022-07-29 10:40:00,14988.09,15000.19,14987.37,14987.37,10:40:00,2022-07-29
1541,2022-07-29 10:41:00,14987.97,14999.9,14987.97,14999.9,10:41:00,2022-07-29
1542,2022-07-29 10:42:00,14990.89,15000.07,14988.13,14989.79,10:42:00,2022-07-29
1543,2022-07-29 10:43:00,14989.32,15000.62,14988.25,15000.34,10:43:00,2022-07-29
1544,2022-07-29 10:44:00,14992.14,14998.66,14988.12,14992.15,10:44:00,2022-07-29
1545,2022-07-29 10:45:00,14989.44,15001.25,14988.76,15000.87,10:45:00,2022-07-29
1546,2022-07-29 10:46:00,14992.07,15000.36,14991.0,14996.96,10:46:00,2022-07-29
1547,2022-07-29 10:47:00,14996.62,15002.11,14988.82,15000.15,10:47:00,2022-07-29
1548,2022-07-29 10:48:00,14999.74,15003.23,14992.2,14992.2,10:48:00,2022-07-29
1549,2022-07-29 10:49:00,14992.33,15006.23,14992.33,15006.23,10:49:00,2022-07-29
1550,2022-07-29 10:50:00,15003.48,15005.11,14993.68,14995.72,10:50:00,2022-07-29
1551,2022-07-29 10:51:00,14996.35,15005.21,14992.52,15002.62,10:51:00,2022-07-29
1552,2022-07-29 10:52:00,15002.87,15006.91,15001.12,15004.56,10:52:00,2022-07-29
1553,2022-07-29 10:53:00,14996.22,15005.45,14993.72,14993.72,10:53:00,2022-07-29
1554,2022-07-29 10:54:00,15004.71,15005.28,14994.66,15005.28,10:54:00,2022-07-29
1555,2022-07-29 10:55:00,14996.66,15006.49,14994.48,15005.2,10:55:00,2022-07-29
1556,2022-07-29 10:56:00,15004.63,15007.51,15002.86,15005.9,10:56:00,2022-07-29
1557,2022-07-29 10:57:00,15004.03,15006.9,14995.69,15003.57,10:57:00,2022-07-29
1558,2022-07-29 10:58:00,15002.78,15004.95,14993.93,14994.6,10:58:00,2022-07-29
1559,2022-07-29 10:59:00,14994.64,15005.19,14993.34,15002.47,10:59:00,2022-07-29
1560,2022-07-29 11:00:00,15002.7,15005.15,14993.44,14994.44,11:00:00,2022-07-29
1561,2022-07-29 11:01:00,14995.36,14997.35,14993.7,14993.74,11:01:00,2022-07-29
1562,2022-07-29 11:02:00,14994.57,15004.53,14992.59,15003.63,11:02:00,2022-07-29
1563,2022-07-29 11:03:00,14994.9,15004.69,14993.35,14993.35,11:03:00,2022-07-29
1564,2022-07-29 11:04:00,14993.18,14996.68,14992.49,14995.41,11:04:00,2022-07-29
1565,2022-07-29 11:05:00,14995.19,15002.95,14993.92,14994.46,11:05:00,2022-07-29
1566,2022-07-29 11:06:00,14994.39,15003.45,14993.16,15003.35,11:06:00,2022-07-29
1567,2022-07-29 11:07:00,14995.24,15006.01,14995.24,15003.66,11:07:00,2022-07-29
1568,2022-07-29 11:08:00,15003.19,15005.27,14995.31,14996.68,11:08:00,2022-07-29
1569,2022-07-29 11:09:00,15005.46,15005.46,14993.09,14995.39,11:09:00,2022-07-29
1570,2022-07-29 11:10:00,14993.01,15005.08,14991.81,15003.71,11:10:00,2022-07-29
1571,2022-07-29 11:11:00,14995.5,15005.1,14995.1,15004.1,11:11:00,2022-07-29
1572,2022-07-29 11:12:00,14995.33,15003.25,14992.37,15003.25,11:12:00,2022-07-29
1573,2022-07-29 11:13:00,14993.15,15003.88,14992.43,15002.29,11:13:00,2022-07-29
1574,2022-07-29 11:14:00,15004.41,15004.41,14991.05,14991.47,11:14:00,2022-07-29
1575,2022-07-29 11:15:00,14991.56,15002.33,14991.56,15000.03,11:15:00,2022-07-29
1576,2022-07-29 11:16:00,14999.36,15005.92,14992.07,14997.86,11:16:00,2022-07-29
1577,2022-07-29 11:17:00,14998.31,15011.63,14996.23,15011.63,11:17:00,2022-07-29
1578,2022-07-29 11:18:00,15011.31,15019.25,15008.71,15008.9,11:18:00,2022-07-29
1579,2022-07-29 11:19:00,15019.61,15019.61,15010.95,15017.18,11:19:00,2022-07-29
1580,2022-07-29 11:20:00,15010.83,15020.43,15010.83,15011.78,11:20:00,2022-07-29
1581,2022-07-29 11:21:00,15011.64,15017.12,15006.69,15008.81,11:21:00,2022-07-29
1582,2022-07-29 11:22:00,15012.31,15012.31,15007.57,15008.59,11:22:00,2022-07-29
1583,2022-07-29 11:23:00,15007.93,15010.18,14997.45,15006.1,11:23:00,2022-07-29
1584,2022-07-29 11:24:00,15006.69,15010.53,15006.02,15007.13,11:24:00,2022-07-29
1585,2022-07-29 11:25:00,14998.48,15010.51,14998.48,15007.31,11:25:00,2022-07-29
1586,2022-07-29 11:26:00,15007.4,15007.9,14997.3,15005.11,11:26:00,2022-07-29
1587,2022-07-29 11:27:00,15005.05,15007.37,14996.0,15005.19,11:27:00,2022-07-29
1588,2022-07-29 11:28:00,15005.55,15005.96,14999.28,15005.15,11:28:00,2022-07-29
1589,2022-07-29 11:29:00,15004.4,15007.15,14995.11,14995.73,11:29:00,2022-07-29
1590,2022-07-29 11:30:00,14995.88,15004.63,14994.77,15001.13,11:30:00,2022-07-29
1591,2022-07-29 11:31:00,15000.77,15003.87,14990.66,14990.66,11:31:00,2022-07-29
1592,2022-07-29 11:32:00,14991.99,14992.31,14982.08,14989.07,11:32:00,2022-07-29
1593,2022-07-29 11:33:00,14988.46,14989.68,14984.95,14984.95,11:33:00,2022-07-29
1594,2022-07-29 11:34:00,14985.78,14989.16,14977.53,14986.21,11:34:00,2022-07-29
1595,2022-07-29 11:35:00,14985.95,14988.46,14984.79,14985.35,11:35:00,2022-07-29
1596,2022-07-29 11:36:00,14985.33,14986.99,14976.15,14984.58,11:36:00,2022-07-29
1597,2022-07-29 11:37:00,14984.71,14986.99,14975.5,14976.28,11:37:00,2022-07-29
1598,2022-07-29 11:38:00,14975.29,14985.28,14975.11,14976.66,11:38:00,2022-07-29
1599,2022-07-29 11:39:00,14975.71,14983.12,14974.48,14982.61,11:39:00,2022-07-29
1600,2022-07-29 11:40:00,14974.69,14983.64,14972.31,14976.27,11:40:00,2022-07-29
1601,2022-07-29 11:41:00,14975.83,14976.95,14972.2,14973.58,11:41:00,2022-07-29
1602,2022-07-29 11:42:00,14973.27,14974.4,14971.44,14974.35,11:42:00,2022-07-29
1603,2022-07-29 11:43:00,14974.22,14974.77,14959.88,14959.88,11:43:00,2022-07-29
1604,2022-07-29 11:44:00,14959.21,14967.47,14959.21,14960.2,11:44:00,2022-07-29
1605,2022-07-29 11:45:00,14959.26,14967.97,14957.06,14967.04,11:45:00,2022-07-29
1606,2022-07-29 11:46:00,14965.13,14967.38,14956.32,14964.99,11:46:00,2022-07-29
1607,2022-07-29 11:47:00,14956.19,14968.44,14956.19,14957.74,11:47:00,2022-07-29
1608,2022-07-29 11:48:00,14958.42,14968.51,14954.77,14955.28,11:48:00,2022-07-29
1609,2022-07-29 11:49:00,14966.49,14966.49,14955.1,14955.1,11:49:00,2022-07-29
1610,2022-07-29 11:50:00,14957.24,14966.98,14954.06,14965.07,11:50:00,2022-07-29
1611,2022-07-29 11:51:00,14964.66,14968.04,14964.66,14966.33,11:51:00,2022-07-29
1612,2022-07-29 11:52:00,14966.72,14969.48,14960.28,14968.85,11:52:00,2022-07-29
1613,2022-07-29 11:53:00,14959.72,14966.17,14956.31,14965.39,11:53:00,2022-07-29
1614,2022-07-29 11:54:00,14965.54,14968.61,14965.54,14967.89,11:54:00,2022-07-29
1615,2022-07-29 11:55:00,14968.32,14968.32,14955.59,14963.64,11:55:00,2022-07-29
1616,2022-07-29 11:56:00,14963.81,14966.03,14954.87,14956.49,11:56:00,2022-07-29
1617,2022-07-29 11:57:00,14956.35,14956.35,14951.78,14951.81,11:57:00,2022-07-29
1618,2022-07-29 11:58:00,14951.37,14951.37,14938.98,14941.47,11:58:00,2022-07-29
1619,2022-07-29 11:59:00,14940.17,14946.31,14937.51,14937.85,11:59:00,2022-07-29
1620,2022-07-29 12:00:00,14940.89,14945.65,14936.89,14936.91,12:00:00,2022-07-29
1621,2022-07-29 12:01:00,14939.53,14939.53,14935.03,14937.56,12:01:00,2022-07-29
1622,2022-07-29 12:02:00,14938.54,14946.81,14929.49,14938.17,12:02:00,2022-07-29
1623,2022-07-29 12:03:00,14935.94,14939.15,14935.43,14937.57,12:03:00,2022-07-29
1624,2022-07-29 12:04:00,14938.29,14946.61,14935.68,14939.03,12:04:00,2022-07-29
1625,2022-07-29 12:05:00,14939.22,14945.29,14934.54,14936.42,12:05:00,2022-07-29
1626,2022-07-29 12:06:00,14938.63,14947.61,14936.38,14944.81,12:06:00,2022-07-29
1627,2022-07-29 12:07:00,14944.91,14951.32,14936.45,14951.32,12:07:00,2022-07-29
1628,2022-07-29 12:08:00,14951.04,14951.2,14941.74,14950.59,12:08:00,2022-07-29
1629,2022-07-29 12:09:00,14950.75,14950.88,14941.84,14949.18,12:09:00,2022-07-29
1630,2022-07-29 12:10:00,14940.72,14952.41,14940.17,14952.41,12:10:00,2022-07-29
1631,2022-07-29 12:11:00,14948.77,14951.57,14948.77,14949.77,12:11:00,2022-07-29
1632,2022-07-29 12:12:00,14950.2,14953.53,14941.77,14941.77,12:12:00,2022-07-29
1633,2022-07-29 12:13:00,14942.01,14951.09,14938.4,14940.27,12:13:00,2022-07-29
1634,2022-07-29 12:14:00,14939.7,14941.9,14932.53,14941.55,12:14:00,2022-07-29
1635,2022-07-29 12:15:00,14933.22,14942.1,14933.22,14941.75,12:15:00,2022-07-29
1636,2022-07-29 12:16:00,14941.65,14942.66,14940.14,14940.42,12:16:00,2022-07-29
1637,2022-07-29 12:17:00,14941.44,14943.36,14939.55,14943.36,12:17:00,2022-07-29
1638,2022-07-29 12:18:00,14943.86,14952.68,14941.81,14944.35,12:18:00,2022-07-29
1639,2022-07-29 12:19:00,14943.75,14950.65,14941.61,14942.28,12:19:00,2022-07-29
1640,2022-07-29 12:20:00,14942.29,14950.97,14942.01,14942.01,12:20:00,2022-07-29
1641,2022-07-29 12:21:00,14950.15,14951.97,14943.06,14943.5,12:21:00,2022-07-29
1642,2022-07-29 12:22:00,14943.25,14952.47,14942.76,14951.4,12:22:00,2022-07-29
1643,2022-07-29 12:23:00,14949.2,14955.37,14942.3,14947.23,12:23:00,2022-07-29
1644,2022-07-29 12:24:00,14947.7,14956.09,14944.29,14944.29,12:24:00,2022-07-29
1645,2022-07-29 12:25:00,14947.38,14954.81,14943.56,14952.26,12:25:00,2022-07-29
1646,2022-07-29 12:26:00,14951.04,14952.84,14944.62,14951.78,12:26:00,2022-07-29
1647,2022-07-29 12:27:00,14952.19,14952.59,14941.68,14941.68,12:27:00,2022-07-29
1648,2022-07-29 12:28:00,14941.66,14944.19,14941.1,14943.02,12:28:00,2022-07-29
1649,2022-07-29 12:29:00,14943.01,14950.66,14940.4,14941.8,12:29:00,2022-07-29
1650,2022-07-29 12:30:00,14942.13,14952.51,14941.68,14946.9,12:30:00,2022-07-29
1651,2022-07-29 12:31:00,14946.88,14948.89,14938.93,14940.28,12:31:00,2022-07-29
1652,2022-07-29 12:32:00,14940.45,14947.6,14938.03,14947.6,12:32:00,2022-07-29
1653,2022-07-29 12:33:00,14946.61,14946.63,14936.49,14943.36,12:33:00,2022-07-29
1654,2022-07-29 12:34:00,14935.2,14947.97,14935.08,14940.03,12:34:00,2022-07-29
1655,2022-07-29 12:35:00,14949.16,14949.2,14938.1,14938.21,12:35:00,2022-07-29
1656,2022-07-29 12:36:00,14939.02,14948.61,14938.3,14946.29,12:36:00,2022-07-29
1657,2022-07-29 12:37:00,14950.41,14950.41,14938.52,14947.89,12:37:00,2022-07-29
1658,2022-07-29 12:38:00,14948.35,14948.71,14938.37,14948.33,12:38:00,2022-07-29
1659,2022-07-29 12:39:00,14947.75,14951.9,14940.94,14949.81,12:39:00,2022-07-29
1660,2022-07-29 12:40:00,14940.33,14953.21,14940.33,14952.0,12:40:00,2022-07-29
1661,2022-07-29 12:41:00,14951.84,14960.26,14951.58,14953.1,12:41:00,2022-07-29
1662,2022-07-29 12:42:00,14954.07,14962.2,14954.07,14961.8,12:42:00,2022-07-29
1663,2022-07-29 12:43:00,14961.54,14965.43,14961.52,14965.43,12:43:00,2022-07-29
1664,2022-07-29 12:44:00,14966.26,14979.26,14956.08,14978.5,12:44:00,2022-07-29
1665,2022-07-29 12:45:00,14969.25,14979.74,14969.25,14979.74,12:45:00,2022-07-29
1666,2022-07-29 12:46:00,14979.03,14980.24,14968.29,14980.24,12:46:00,2022-07-29
1667,2022-07-29 12:47:00,14977.58,14979.75,14971.34,14976.25,12:47:00,2022-07-29
1668,2022-07-29 12:48:00,14977.82,14988.28,14974.76,14985.75,12:48:00,2022-07-29
1669,2022-07-29 12:49:00,14978.96,14980.84,14976.75,14978.47,12:49:00,2022-07-29
1670,2022-07-29 12:50:00,14970.81,14979.79,14970.33,14971.17,12:50:00,2022-07-29
1671,2022-07-29 12:51:00,14970.39,14970.39,14963.97,14967.35,12:51:00,2022-07-29
1672,2022-07-29 12:52:00,14966.22,14968.19,14965.15,14965.15,12:52:00,2022-07-29
1673,2022-07-29 12:53:00,14965.98,14971.79,14960.68,14965.66,12:53:00,2022-07-29
1674,2022-07-29 12:54:00,14964.49,14964.84,14961.86,14962.72,12:54:00,2022-07-29
1675,2022-07-29 12:55:00,14963.07,14969.0,14957.05,14957.05,12:55:00,2022-07-29
1676,2022-07-29 12:56:00,14965.23,14967.63,14956.89,14958.03,12:56:00,2022-07-29
1677,2022-07-29 12:57:00,14958.37,14965.06,14955.15,14955.15,12:57:00,2022-07-29
1678,2022-07-29 12:58:00,14957.69,14966.94,14955.12,14957.63,12:58:00,2022-07-29
1679,2022-07-29 12:59:00,14957.18,14959.44,14955.54,14956.29,12:59:00,2022-07-29
1680,2022-07-29 13:00:00,14958.7,14964.97,14956.91,14964.97,13:00:00,2022-07-29
1681,2022-07-29 13:01:00,14964.78,14964.78,14952.29,14957.15,13:01:00,2022-07-29
1682,2022-07-29 13:02:00,14964.25,14964.25,14952.47,14953.42,13:02:00,2022-07-29
1683,2022-07-29 13:03:00,14953.27,14960.02,14950.49,14950.49,13:03:00,2022-07-29
1684,2022-07-29 13:04:00,14952.74,14958.34,14949.82,14949.82,13:04:00,2022-07-29
1685,2022-07-29 13:05:00,14950.1,14959.52,14950.1,14950.38,13:05:00,2022-07-29
1686,2022-07-29 13:06:00,14952.34,14960.15,14950.35,14959.89,13:06:00,2022-07-29
1687,2022-07-29 13:07:00,14952.86,14960.92,14949.74,14951.25,13:07:00,2022-07-29
1688,2022-07-29 13:08:00,14951.55,14959.16,14950.08,14951.01,13:08:00,2022-07-29
1689,2022-07-29 13:09:00,14950.79,14952.33,14940.54,14940.58,13:09:00,2022-07-29
1690,2022-07-29 13:10:00,14943.58,14946.8,14938.58,14939.63,13:10:00,2022-07-29
1691,2022-07-29 13:11:00,14940.38,14949.59,14937.95,14939.43,13:11:00,2022-07-29
1692,2022-07-29 13:12:00,14939.44,14948.4,14937.67,14940.27,13:12:00,2022-07-29
1693,2022-07-29 13:13:00,14948.98,14949.57,14937.67,14949.57,13:13:00,2022-07-29
1694,2022-07-29 13:14:00,14947.72,14948.52,14935.67,14938.24,13:14:00,2022-07-29
1695,2022-07-29 13:15:00,14946.06,14948.11,14938.8,14939.91,13:15:00,2022-07-29
1696,2022-07-29 13:16:00,14936.92,14953.68,14936.92,14952.22,13:16:00,2022-07-29
1697,2022-07-29 13:17:00,14953.7,14962.41,14950.47,14953.76,13:17:00,2022-07-29
1698,2022-07-29 13:18:00,14955.03,14963.68,14952.5,14961.24,13:18:00,2022-07-29
1699,2022-07-29 13:19:00,14963.01,14965.67,14953.86,14965.67,13:19:00,2022-07-29
1700,2022-07-29 13:20:00,14965.89,14967.97,14955.22,14966.71,13:20:00,2022-07-29
1701,2022-07-29 13:21:00,14967.29,14968.88,14956.0,14967.29,13:21:00,2022-07-29
1702,2022-07-29 13:22:00,14967.7,14967.7,14953.55,14956.44,13:22:00,2022-07-29
1703,2022-07-29 13:23:00,14961.58,14965.44,14954.06,14965.44,13:23:00,2022-07-29
1704,2022-07-29 13:24:00,14956.57,14966.12,14954.66,14957.34,13:24:00,2022-07-29
1705,2022-07-29 13:25:00,14966.54,14966.54,14966.44,14966.44,13:25:00,2022-07-29
1706,2022-07-29 13:26:00,14966.44,14966.44,14966.44,14966.44,13:26:00,2022-07-29
1707,2022-07-29 13:27:00,14966.44,14966.44,14966.44,14966.44,13:27:00,2022-07-29
1708,2022-07-29 13:28:00,14966.44,14966.44,14966.44,14966.44,13:28:00,2022-07-29
1709,2022-07-29 13:29:00,14966.44,14966.44,14966.44,14966.44,13:29:00,2022-07-29
1710,2022-07-29 13:30:00,15000.07,15000.07,15000.07,15000.07,13:30:00,2022-07-29
5760,2022-08-01 09:00:00,14982.27,14982.27,14945.15,14951.89,09:00:00,2022-08-01
5761,2022-08-01 09:01:00,14949.7,14949.7,14924.33,14924.33,09:01:00,2022-08-01
5762,2022-08-01 09:02:00,14933.24,14934.75,14923.44,14934.61,09:02:00,2022-08-01
5763,2022-08-01 09:03:00,14923.18,14931.51,14917.4,14928.79,09:03:00,2022-08-01
5764,2022-08-01 09:04:00,14928.46,14928.46,14919.36,14920.05,09:04:00,2022-08-01
5765,2022-08-01 09:05:00,14920.39,14920.39,14890.88,14902.19,09:05:00,2022-08-01
5766,2022-08-01 09:06:00,14902.35,14902.35,14892.84,14901.94,09:06:00,2022-08-01
5767,2022-08-01 09:07:00,14901.34,14904.31,14894.2,14902.65,09:07:00,2022-08-01
5768,2022-08-01 09:08:00,14903.08,14903.31,14894.22,14902.07,09:08:00,2022-08-01
5769,2022-08-01 09:09:00,14891.16,14899.59,14888.17,14894.66,09:09:00,2022-08-01
5770,2022-08-01 09:10:00,14896.4,14896.4,14886.81,14887.86,09:10:00,2022-08-01
5771,2022-08-01 09:11:00,14897.09,14905.06,14889.59,14903.5,09:11:00,2022-08-01
5772,2022-08-01 09:12:00,14910.93,14914.59,14902.12,14905.61,09:12:00,2022-08-01
5773,2022-08-01 09:13:00,14914.37,14915.25,14904.24,14906.43,09:13:00,2022-08-01
5774,2022-08-01 09:14:00,14905.95,14917.58,14905.95,14912.13,09:14:00,2022-08-01
5775,2022-08-01 09:15:00,14907.54,14919.69,14907.54,14911.07,09:15:00,2022-08-01
5776,2022-08-01 09:16:00,14923.16,14923.16,14914.29,14915.44,09:16:00,2022-08-01
5777,2022-08-01 09:17:00,14915.44,14929.25,14913.77,14929.25,09:17:00,2022-08-01
5778,2022-08-01 09:18:00,14920.22,14927.89,14915.69,14922.88,09:18:00,2022-08-01
5779,2022-08-01 09:19:00,14925.67,14931.24,14921.6,14922.52,09:19:00,2022-08-01
5780,2022-08-01 09:20:00,14923.82,14923.82,14912.9,14922.76,09:20:00,2022-08-01
