,datetime,time,price,date
423,2022-07-28 09:35:15,09:35:15,14959.8,2022-07-28
424,2022-07-28 09:35:20,09:35:20,14959.09,2022-07-28
425,2022-07-28 09:35:25,09:35:25,14958.73,2022-07-28
426,2022-07-28 09:35:30,09:35:30,14967.12,2022-07-28
427,2022-07-28 09:35:35,09:35:35,14956.3,2022-07-28
428,2022-07-28 09:35:40,09:35:40,14959.1,2022-07-28
429,2022-07-28 09:35:45,09:35:45,14956.88,2022-07-28
430,2022-07-28 09:35:50,09:35:50,14956.28,2022-07-28
431,2022-07-28 09:35:55,09:35:55,14955.7,2022-07-28
432,2022-07-28 09:36:00,09:36:00,14956.87,2022-07-28
433,2022-07-28 09:36:05,09:36:05,14956.53,2022-07-28
434,2022-07-28 09:36:10,09:36:10,14956.75,2022-07-28
435,2022-07-28 09:36:15,09:36:15,14956.13,2022-07-28
436,2022-07-28 09:36:20,09:36:20,14956.17,2022-07-28
437,2022-07-28 09:36:25,09:36:25,14965.8,2022-07-28
438,2022-07-28 09:36:30,09:36:30,14955.86,2022-07-28
439,2022-07-28 09:36:35,09:36:35,14955.65,2022-07-28
440,2022-07-28 09:36:40,09:36:40,14954.56,2022-07-28
441,2022-07-28 09:36:45,09:36:45,14953.05,2022-07-28
442,2022-07-28 09:36:50,09:36:50,14952.75,2022-07-28
443,2022-07-28 09:36:55,09:36:55,14952.5,2022-07-28
444,2022-07-28 09:37:00,09:37:00,14952.44,2022-07-28
445,2022-07-28 09:37:05,09:37:05,14954.78,2022-07-28
446,2022-07-28 09:37:10,09:37:10,14952.64,2022-07-28
447,2022-07-28 09:37:15,09:37:15,14952.87,2022-07-28
448,2022-07-28 09:37:20,09:37:20,14952.37,2022-07-28
449,2022-07-28 09:37:25,09:37:25,14952.95,2022-07-28
450,2022-07-28 09:37:30,09:37:30,14954.67,2022-07-28
451,2022-07-28 09:37:35,09:37:35,14954.19,2022-07-28
452,2022-07-28 09:37:40,09:37:40,14953.26,2022-07-28
453,2022-07-28 09:37:45,09:37:45,14953.83,2022-07-28
454,2022-07-28 09:37:50,09:37:50,14954.25,2022-07-28
455,2022-07-28 09:37:55,09:37:55,14953.15,2022-07-28
456,2022-07-28 09:38:00,09:38:00,14947.29,2022-07-28
457,2022-07-28 09:38:05,09:38:05,14947.03,2022-07-28
458,2022-07-28 09:38:10,09:38:10,14946.98,2022-07-28
459,2022-07-28 09:38:15,09:38:15,14946.51,2022-07-28
460,2022-07-28 09:38:20,09:38:20,14948.18,2022-07-28
461,2022-07-28 09:38:25,09:38:25,14948.66,2022-07-28
462,2022-07-28 09:38:30,09:38:30,14946.13,2022-07-28
463,2022-07-28 09:38:35,09:38:35,14954.49,2022-07-28
464,2022-07-28 09:38:40,09:38:40,14953.47,2022-07-28
465,2022-07-28 09:38:45,09:38:45,14954.15,2022-07-28
466,2022-07-28 09:38:50,09:38:50,14945.49,2022-07-28
467,2022-07-28 09:38:55,09:38:55,14954.77,2022-07-28
468,2022-07-28 09:39:00,09:39:00,14957.48,2022-07-28
469,2022-07-28 09:39:05,09:39:05,14956.36,2022-07-28
470,2022-07-28 09:39:10,09:39:10,14946.9,2022-07-28
471,2022-07-28 09:39:15,09:39:15,14944.34,2022-07-28
472,2022-07-28 09:39:20,09:39:20,14953.48,2022-07-28
473,2022-07-28 09:39:25,09:39:25,14947.24,2022-07-28
474,2022-07-28 09:39:30,09:39:30,14955.0,2022-07-28
475,2022-07-28 09:39:35,09:39:35,14953.83,2022-07-28
476,2022-07-28 09:39:40,09:39:40,14955.87,2022-07-28
477,2022-07-28 09:39:45,09:39:45,14953.47,2022-07-28
478,2022-07-28 09:39:50,09:39:50,14943.89,2022-07-28
479,2022-07-28 09:39:55,09:39:55,14944.16,2022-07-28
480,2022-07-28 09:40:00,09:40:00,14943.51,2022-07-28
481,2022-07-28 09:40:05,09:40:05,14942.12,2022-07-28
482,2022-07-28 09:40:10,09:40:10,14944.12,2022-07-28
483,2022-07-28 09:40:15,09:40:15,14943.86,2022-07-28
484,2022-07-28 09:40:20,09:40:20,14941.63,2022-07-28
485,2022-07-28 09:40:25,09:40:25,14940.93,2022-07-28
486,2022-07-28 09:40:30,09:40:30,14940.01,2022-07-28
487,2022-07-28 09:40:35,09:40:35,14939.69,2022-07-28
488,2022-07-28 09:40:40,09:40:40,14939.71,2022-07-28
489,2022-07-28 09:40:45,09:40:45,14939.44,2022-07-28
490,2022-07-28 09:40:50,09:40:50,14939.04,2022-07-28
491,2022-07-28 09:40:55,09:40:55,14937.26,2022-07-28
492,2022-07-28 09:41:00,09:41:00,14939.59,2022-07-28
493,2022-07-28 09:41:05,09:41:05,14936.82,2022-07-28
494,2022-07-28 09:41:10,09:41:10,14937.42,2022-07-28
495,2022-07-28 09:41:15,09:41:15,14935.5,2022-07-28
496,2022-07-28 09:41:20,09:41:20,14935.46,2022-07-28
497,2022-07-28 09:41:25,09:41:25,14935.76,2022-07-28
498,2022-07-28 09:41:30,09:41:30,14938.62,2022-07-28
499,2022-07-28 09:41:35,09:41:35,14936.44,2022-07-28
500,2022-07-28 09:41:40,09:41:40,14938.77,2022-07-28
501,2022-07-28 09:41:45,09:41:45,14934.92,2022-07-28
502,2022-07-28 09:41:50,09:41:50,14935.3,2022-07-28
503,2022-07-28 09:41:55,09:41:55,14934.23,2022-07-28
504,2022-07-28 09:42:00,09:42:00,14936.46,2022-07-28
505,2022-07-28 09:42:05,09:42:05,14934.05,2022-07-28
506,2022-07-28 09:42:10,09:42:10,14934.42,2022-07-28
507,2022-07-28 09:42:15,09:42:15,14934.59,2022-07-28
508,2022-07-28 09:42:20,09:42:20,14934.56,2022-07-28
509,2022-07-28 09:42:25,09:42:25,14933.47,2022-07-28
510,2022-07-28 09:42:30,09:42:30,14944.73,2022-07-28
511,2022-07-28 09:42:35,09:42:35,14945.86,2022-07-28
512,2022-07-28 09:42:40,09:42:40,14945.9,2022-07-28
513,2022-07-28 09:42:45,09:42:45,14945.55,2022-07-28
514,2022-07-28 09:42:50,09:42:50,14945.81,2022-07-28
515,2022-07-28 09:42:55,09:42:55,14936.7,2022-07-28
516,2022-07-28 09:43:00,09:43:00,14939.1,2022-07-28
517,2022-07-28 09:43:05,09:43:05,14937.57,2022-07-28
518,2022-07-28 09:43:10,09:43:10,14938.24,2022-07-28
519,2022-07-28 09:43:15,09:43:15,14938.47,2022-07-28
520,2022-07-28 09:43:20,09:43:20,14937.25,2022-07-28
521,2022-07-28 09:43:25,09:43:25,14939.61,2022-07-28
522,2022-07-28 09:43:30,09:43:30,14939.98,2022-07-28
523,2022-07-28 09:43:35,09:43:35,14937.21,2022-07-28
524,2022-07-28 09:43:40,09:43:40,14938.4,2022-07-28
525,2022-07-28 09:43:45,09:43:45,14937.01,2022-07-28
526,2022-07-28 09:43:50,09:43:50,14937.79,2022-07-28
527,2022-07-28 09:43:55,09:43:55,14945.22,2022-07-28
528,2022-07-28 09:44:00,09:44:00,14939.5,2022-07-28
529,2022-07-28 09:44:05,09:44:05,14949.33,2022-07-28
530,2022-07-28 09:44:10,09:44:10,14948.17,2022-07-28
531,2022-07-28 09:44:15,09:44:15,14946.89,2022-07-28
532,2022-07-28 09:44:20,09:44:20,14949.95,2022-07-28
533,2022-07-28 09:44:25,09:44:25,14946.66,2022-07-28
534,2022-07-28 09:44:30,09:44:30,14947.7,2022-07-28
535,2022-07-28 09:44:35,09:44:35,14947.09,2022-07-28
536,2022-07-28 09:44:40,09:44:40,14940.63,2022-07-28
537,2022-07-28 09:44:45,09:44:45,14941.01,2022-07-28
538,2022-07-28 09:44:50,09:44:50,14941.63,2022-07-28
539,2022-07-28 09:44:55,09:44:55,14941.93,2022-07-28
540,2022-07-28 09:45:00,09:45:00,14950.02,2022-07-28
541,2022-07-28 09:45:05,09:45:05,14949.5,2022-07-28
542,2022-07-28 09:45:10,09:45:10,14941.62,2022-07-28
543,2022-07-28 09:45:15,09:45:15,14949.41,2022-07-28
544,2022-07-28 09:45:20,09:45:20,14946.57,2022-07-28
545,2022-07-28 09:45:25,09:45:25,14939.96,2022-07-28
546,2022-07-28 09:45:30,09:45:30,14941.18,2022-07-28
547,2022-07-28 09:45:35,09:45:35,14940.91,2022-07-28
548,2022-07-28 09:45:40,09:45:40,14940.89,2022-07-28
549,2022-07-28 09:45:45,09:45:45,14949.71,2022-07-28
550,2022-07-28 09:45:50,09:45:50,14940.72,2022-07-28
551,2022-07-28 09:45:55,09:45:55,14941.08,2022-07-28
552,2022-07-28 09:46:00,09:46:00,14948.78,2022-07-28
553,2022-07-28 09:46:05,09:46:05,14939.68,2022-07-28
554,2022-07-28 09:46:10,09:46:10,14940.16,2022-07-28
555,2022-07-28 09:46:15,09:46:15,14937.86,2022-07-28
556,2022-07-28 09:46:20,09:46:20,14945.6,2022-07-28
557,2022-07-28 09:46:25,09:46:25,14945.28,2022-07-28
558,2022-07-28 09:46:30,09:46:30,14939.55,2022-07-28
559,2022-07-28 09:46:35,09:46:35,14946.11,2022-07-28
560,2022-07-28 09:46:40,09:46:40,14946.23,2022-07-28
561,2022-07-28 09:46:45,09:46:45,14946.47,2022-07-28
562,2022-07-28 09:46:50,09:46:50,14946.31,2022-07-28
563,2022-07-28 09:46:55,09:46:55,14946.11,2022-07-28
564,2022-07-28 09:47:00,09:47:00,14948.62,2022-07-28
565,2022-07-28 09:47:05,09:47:05,14937.02,2022-07-28
566,2022-07-28 09:47:10,09:47:10,14947.02,2022-07-28
567,2022-07-28 09:47:15,09:47:15,14947.38,2022-07-28
568,2022-07-28 09:47:20,09:47:20,14940.0,2022-07-28
569,2022-07-28 09:47:25,09:47:25,14939.15,2022-07-28
570,2022-07-28 09:47:30,09:47:30,14948.39,2022-07-28
571,2022-07-28 09:47:35,09:47:35,14947.46,2022-07-28
572,2022-07-28 09:47:40,09:47:40,14947.66,2022-07-28
573,2022-07-28 09:47:45,09:47:45,14950.23,2022-07-28
574,2022-07-28 09:47:50,09:47:50,14943.87,2022-07-28
575,2022-07-28 09:47:55,09:47:55,14951.58,2022-07-28
576,2022-07-28 09:48:00,09:48:00,14943.76,2022-07-28
577,2022-07-28 09:48:05,09:48:05,14950.59,2022-07-28
578,2022-07-28 09:48:10,09:48:10,14950.51,2022-07-28
579,2022-07-28 09:48:15,09:48:15,14950.54,2022-07-28
580,2022-07-28 09:48:20,09:48:20,14952.8,2022-07-28
581,2022-07-28 09:48:25,09:48:25,14953.12,2022-07-28
582,2022-07-28 09:48:30,09:48:30,14945.35,2022-07-28
583,2022-07-28 09:48:35,09:48:35,14944.39,2022-07-28
584,2022-07-28 09:48:40,09:48:40,14944.83,2022-07-28
585,2022-07-28 09:48:45,09:48:45,14940.73,2022-07-28
586,2022-07-28 09:48:50,09:48:50,14948.08,2022-07-28
587,2022-07-28 09:48:55,09:48:55,14950.46,2022-07-28
588,2022-07-28 09:49:00,09:49:00,14948.78,2022-07-28
589,2022-07-28 09:49:05,09:49:05,14949.02,2022-07-28
590,2022-07-28 09:49:10,09:49:10,14939.74,2022-07-28
591,2022-07-28 09:49:15,09:49:15,14939.45,2022-07-28
592,2022-07-28 09:49:20,09:49:20,14946.92,2022-07-28
593,2022-07-28 09:49:25,09:49:25,14946.16,2022-07-28
594,2022-07-28 09:49:30,09:49:30,14936.51,2022-07-28
595,2022-07-28 09:49:35,09:49:35,14934.54,2022-07-28
596,2022-07-28 09:49:40,09:49:40,14932.68,2022-07-28
597,2022-07-28 09:49:45,09:49:45,14931.61,2022-07-28
598,2022-07-28 09:49:50,09:49:50,14929.17,2022-07-28
599,2022-07-28 09:49:55,09:49:55,14931.03,2022-07-28
600,2022-07-28 09:50:00,09:50:00,14923.89,2022-07-28
601,2022-07-28 09:50:05,09:50:05,14923.48,2022-07-28
602,2022-07-28 09:50:10,09:50:10,14930.64,2022-07-28
603,2022-07-28 09:50:15,09:50:15,14921.7,2022-07-28
604,2022-07-28 09:50:20,09:50:20,14919.12,2022-07-28
605,2022-07-28 09:50:25,09:50:25,14928.22,2022-07-28
606,2022-07-28 09:50:30,09:50:30,14918.78,2022-07-28
607,2022-07-28 09:50:35,09:50:35,14919.78,2022-07-28
608,2022-07-28 09:50:40,09:50:40,14918.58,2022-07-28
609,2022-07-28 09:50:45,09:50:45,14918.96,2022-07-28
610,2022-07-28 09:50:50,09:50:50,14920.14,2022-07-28
611,2022-07-28 09:50:55,09:50:55,14919.66,2022-07-28
612,2022-07-28 09:51:00,09:51:00,14918.61,2022-07-28
613,2022-07-28 09:51:05,09:51:05,14918.6,2022-07-28
614,2022-07-28 09:51:10,09:51:10,14918.3,2022-07-28
615,2022-07-28 09:51:15,09:51:15,14918.6,2022-07-28
616,2022-07-28 09:51:20,09:51:20,14925.86,2022-07-28
617,2022-07-28 09:51:25,09:51:25,14927.22,2022-07-28
618,2022-07-28 09:51:30,09:51:30,14917.8,2022-07-28
619,2022-07-28 09:51:35,09:51:35,14917.44,2022-07-28
620,2022-07-28 09:51:40,09:51:40,14916.39,2022-07-28
621,2022-07-28 09:51:45,09:51:45,14916.05,2022-07-28
622,2022-07-28 09:51:50,09:51:50,14916.77,2022-07-28
623,2022-07-28 09:51:55,09:51:55,14907.33,2022-07-28
624,2022-07-28 09:52:00,09:52:00,14915.41,2022-07-28
625,2022-07-28 09:52:05,09:52:05,14907.18,2022-07-28
626,2022-07-28 09:52:10,09:52:10,14915.67,2022-07-28
627,2022-07-28 09:52:15,09:52:15,14924.24,2022-07-28
628,2022-07-28 09:52:20,09:52:20,14915.45,2022-07-28
629,2022-07-28 09:52:25,09:52:25,14914.11,2022-07-28
630,2022-07-28 09:52:30,09:52:30,14914.01,2022-07-28
631,2022-07-28 09:52:35,09:52:35,14913.37,2022-07-28
632,2022-07-28 09:52:40,09:52:40,14912.8,2022-07-28
633,2022-07-28 09:52:45,09:52:45,14912.59,2022-07-28
634,2022-07-28 09:52:50,09:52:50,14913.08,2022-07-28
635,2022-07-28 09:52:55,09:52:55,14916.67,2022-07-28
636,2022-07-28 09:53:00,09:53:00,14916.13,2022-07-28
637,2022-07-28 09:53:05,09:53:05,14915.73,2022-07-28
638,2022-07-28 09:53:10,09:53:10,14915.06,2022-07-28
639,2022-07-28 09:53:15,09:53:15,14913.98,2022-07-28
640,2022-07-28 09:53:20,09:53:20,14911.66,2022-07-28
641,2022-07-28 09:53:25,09:53:25,14910.2,2022-07-28
642,2022-07-28 09:53:30,09:53:30,14912.34,2022-07-28
643,2022-07-28 09:53:35,09:53:35,14920.78,2022-07-28
644,2022-07-28 09:53:40,09:53:40,14909.75,2022-07-28
645,2022-07-28 09:53:45,09:53:45,14912.37,2022-07-28
646,2022-07-28 09:53:50,09:53:50,14913.04,2022-07-28
647,2022-07-28 09:53:55,09:53:55,14912.96,2022-07-28
648,2022-07-28 09:54:00,09:54:00,14910.52,2022-07-28
649,2022-07-28 09:54:05,09:54:05,14908.29,2022-07-28
650,2022-07-28 09:54:10,09:54:10,14919.6,2022-07-28
651,2022-07-28 09:54:15,09:54:15,14916.29,2022-07-28
652,2022-07-28 09:54:20,09:54:20,14918.84,2022-07-28
653,2022-07-28 09:54:25,09:54:25,14920.36,2022-07-28
654,2022-07-28 09:54:30,09:54:30,14911.8,2022-07-28
655,2022-07-28 09:54:35,09:54:35,14904.21,2022-07-28
656,2022-07-28 09:54:40,09:54:40,14912.12,2022-07-28
657,2022-07-28 09:54:45,09:54:45,14912.74,2022-07-28
658,2022-07-28 09:54:50,09:54:50,14913.25,2022-07-28
659,2022-07-28 09:54:55,09:54:55,14922.2,2022-07-28
660,2022-07-28 09:55:00,09:55:00,14922.07,2022-07-28
661,2022-07-28 09:55:05,09:55:05,14921.74,2022-07-28
662,2022-07-28 09:55:10,09:55:10,14911.51,2022-07-28
663,2022-07-28 09:55:15,09:55:15,14922.66,2022-07-28
664,2022-07-28 09:55:20,09:55:20,14912.72,2022-07-28
665,2022-07-28 09:55:25,09:55:25,14914.11,2022-07-28
666,2022-07-28 09:55:30,09:55:30,14914.17,2022-07-28
667,2022-07-28 09:55:35,09:55:35,14923.07,2022-07-28
668,2022-07-28 09:55:40,09:55:40,14915.16,2022-07-28
669,2022-07-28 09:55:45,09:55:45,14914.75,2022-07-28
670,2022-07-28 09:55:50,09:55:50,14923.09,2022-07-28
671,2022-07-28 09:55:55,09:55:55,14924.38,2022-07-28
672,2022-07-28 09:56:00,09:56:00,14924.1,2022-07-28
673,2022-07-28 09:56:05,09:56:05,14924.99,2022-07-28
674,2022-07-28 09:56:10,09:56:10,14925.39,2022-07-28
675,2022-07-28 09:56:15,09:56:15,14923.23,2022-07-28
676,2022-07-28 09:56:20,09:56:20,14925.66,2022-07-28
677,2022-07-28 09:56:25,09:56:25,14925.49,2022-07-28
678,2022-07-28 09:56:30,09:56:30,14916.93,2022-07-28
679,2022-07-28 09:56:35,09:56:35,14925.22,2022-07-28
680,2022-07-28 09:56:40,09:56:40,14926.49,2022-07-28
681,2022-07-28 09:56:45,09:56:45,14926.5,2022-07-28
682,2022-07-28 09:56:50,09:56:50,14924.06,2022-07-28
683,2022-07-28 09:56:55,09:56:55,14926.55,2022-07-28
684,2022-07-28 09:57:00,09:57:00,14923.79,2022-07-28
685,2022-07-28 09:57:05,09:57:05,14925.61,2022-07-28
686,2022-07-28 09:57:10,09:57:10,14925.34,2022-07-28
687,2022-07-28 09:57:15,09:57:15,14934.39,2022-07-28
688,2022-07-28 09:57:20,09:57:20,14916.81,2022-07-28
689,2022-07-28 09:57:25,09:57:25,14926.11,2022-07-28
690,2022-07-28 09:57:30,09:57:30,14925.44,2022-07-28
691,2022-07-28 09:57:35,09:57:35,14925.24,2022-07-28
692,2022-07-28 09:57:40,09:57:40,14926.79,2022-07-28
693,2022-07-28 09:57:45,09:57:45,14926.84,2022-07-28
694,2022-07-28 09:57:50,09:57:50,14926.89,2022-07-28
695,2022-07-28 09:57:55,09:57:55,14926.8,2022-07-28
696,2022-07-28 09:58:00,09:58:00,14918.13,2022-07-28
697,2022-07-28 09:58:05,09:58:05,14915.43,2022-07-28
698,2022-07-28 09:58:10,09:58:10,14914.86,2022-07-28
699,2022-07-28 09:58:15,09:58:15,14915.42,2022-07-28
700,2022-07-28 09:58:20,09:58:20,14923.99,2022-07-28
701,2022-07-28 09:58:25,09:58:25,14917.89,2022-07-28
702,2022-07-28 09:58:30,09:58:30,14925.08,2022-07-28
703,2022-07-28 09:58:35,09:58:35,14926.1,2022-07-28
704,2022-07-28 09:58:40,09:58:40,14926.32,2022-07-28
705,2022-07-28 09:58:45,09:58:45,14925.23,2022-07-28
706,2022-07-28 09:58:50,09:58:50,14924.9,2022-07-28
707,2022-07-28 09:58:55,09:58:55,14924.43,2022-07-28
708,2022-07-28 09:59:00,09:59:00,14924.7,2022-07-28
709,2022-07-28 09:59:05,09:59:05,14925.2,2022-07-28
710,2022-07-28 09:59:10,09:59:10,14924.69,2022-07-28
711,2022-07-28 09:59:15,09:59:15,14924.32,2022-07-28
712,2022-07-28 09:59:20,09:59:20,14924.56,2022-07-28
713,2022-07-28 09:59:25,09:59:25,14923.29,2022-07-28
714,2022-07-28 09:59:30,09:59:30,14923.78,2022-07-28
715,2022-07-28 09:59:35,09:59:35,14923.37,2022-07-28
716,2022-07-28 09:59:40,09:59:40,14923.15,2022-07-28
717,2022-07-28 09:59:45,09:59:45,14923.59,2022-07-28
718,2022-07-28 09:59:50,09:59:50,14923.95,2022-07-28
719,2022-07-28 09:59:55,09:59:55,14921.02,2022-07-28
720,2022-07-28 10:00:00,10:00:00,14921.68,2022-07-28
721,2022-07-28 10:00:05,10:00:05,14925.96,2022-07-28
722,2022-07-28 10:00:10,10:00:10,14925.34,2022-07-28
723,2022-07-28 10:00:15,10:00:15,14916.59,2022-07-28
724,2022-07-28 10:00:20,10:00:20,14916.3,2022-07-28
725,2022-07-28 10:00:25,10:00:25,14925.35,2022-07-28
726,2022-07-28 10:00:30,10:00:30,14924.65,2022-07-28
727,2022-07-28 10:00:35,10:00:35,14924.64,2022-07-28
728,2022-07-28 10:00:40,10:00:40,14924.72,2022-07-28
729,2022-07-28 10:00:45,10:00:45,14915.78,2022-07-28
730,2022-07-28 10:00:50,10:00:50,14923.85,2022-07-28
731,2022-07-28 10:00:55,10:00:55,14923.42,2022-07-28
732,2022-07-28 10:01:00,10:01:00,14914.51,2022-07-28
733,2022-07-28 10:01:05,10:01:05,14915.0,2022-07-28
734,2022-07-28 10:01:10,10:01:10,14915.08,2022-07-28
735,2022-07-28 10:01:15,10:01:15,14914.85,2022-07-28
736,2022-07-28 10:01:20,10:01:20,14922.48,2022-07-28
737,2022-07-28 10:01:25,10:01:25,14922.74,2022-07-28
738,2022-07-28 10:01:30,10:01:30,14921.33,2022-07-28
739,2022-07-28 10:01:35,10:01:35,14912.96,2022-07-28
740,2022-07-28 10:01:40,10:01:40,14913.18,2022-07-28
741,2022-07-28 10:01:45,10:01:45,14913.06,2022-07-28
742,2022-07-28 10:01:50,10:01:50,14921.94,2022-07-28
743,2022-07-28 10:01:55,10:01:55,14924.6,2022-07-28
744,2022-07-28 10:02:00,10:02:00,14915.95,2022-07-28
745,2022-07-28 10:02:05,10:02:05,14915.98,2022-07-28
746,2022-07-28 10:02:10,10:02:10,14923.98,2022-07-28
747,2022-07-28 10:02:15,10:02:15,14915.27,2022-07-28
748,2022-07-28 10:02:20,10:02:20,14913.87,2022-07-28
749,2022-07-28 10:02:25,10:02:25,14916.1,2022-07-28
750,2022-07-28 10:02:30,10:02:30,14923.19,2022-07-28
751,2022-07-28 10:02:35,10:02:35,14923.03,2022-07-28
752,2022-07-28 10:02:40,10:02:40,14914.07,2022-07-28
753,2022-07-28 10:02:45,10:02:45,14913.83,2022-07-28
754,2022-07-28 10:02:50,10:02:50,14922.16,2022-07-28
755,2022-07-28 10:02:55,10:02:55,14914.32,2022-07-28
756,2022-07-28 10:03:00,10:03:00,14914.19,2022-07-28
757,2022-07-28 10:03:05,10:03:05,14921.42,2022-07-28
758,2022-07-28 10:03:10,10:03:10,14921.38,2022-07-28
759,2022-07-28 10:03:15,10:03:15,14921.2,2022-07-28
760,2022-07-28 10:03:20,10:03:20,14921.42,2022-07-28
761,2022-07-28 10:03:25,10:03:25,14922.28,2022-07-28
762,2022-07-28 10:03:30,10:03:30,14912.79,2022-07-28
763,2022-07-28 10:03:35,10:03:35,14910.93,2022-07-28
764,2022-07-28 10:03:40,10:03:40,14913.25,2022-07-28
765,2022-07-28 10:03:45,10:03:45,14912.94,2022-07-28
766,2022-07-28 10:03:50,10:03:50,14920.7,2022-07-28
767,2022-07-28 10:03:55,10:03:55,14911.97,2022-07-28
768,2022-07-28 10:04:00,10:04:00,14912.36,2022-07-28
769,2022-07-28 10:04:05,10:04:05,14904.02,2022-07-28
770,2022-07-28 10:04:10,10:04:10,14913.25,2022-07-28
771,2022-07-28 10:04:15,10:04:15,14912.36,2022-07-28
772,2022-07-28 10:04:20,10:04:20,14911.52,2022-07-28
773,2022-07-28 10:04:25,10:04:25,14911.59,2022-07-28
774,2022-07-28 10:04:30,10:04:30,14911.99,2022-07-28
775,2022-07-28 10:04:35,10:04:35,14911.77,2022-07-28
776,2022-07-28 10:04:40,10:04:40,14911.42,2022-07-28
777,2022-07-28 10:04:45,10:04:45,14911.53,2022-07-28
778,2022-07-28 10:04:50,10:04:50,14911.38,2022-07-28
779,2022-07-28 10:04:55,10:04:55,14911.33,2022-07-28
780,2022-07-28 10:05:00,10:05:00,14911.63,2022-07-28
781,2022-07-28 10:05:05,10:05:05,14912.36,2022-07-28
782,2022-07-28 10:05:10,10:05:10,14911.45,2022-07-28
783,2022-07-28 10:05:15,10:05:15,14911.82,2022-07-28
784,2022-07-28 10:05:20,10:05:20,14903.63,2022-07-28
785,2022-07-28 10:05:25,10:05:25,14912.06,2022-07-28
786,2022-07-28 10:05:30,10:05:30,14912.29,2022-07-28
787,2022-07-28 10:05:35,10:05:35,14911.27,2022-07-28
788,2022-07-28 10:05:40,10:05:40,14900.92,2022-07-28
789,2022-07-28 10:05:45,10:05:45,14910.65,2022-07-28
790,2022-07-28 10:05:50,10:05:50,14900.36,2022-07-28
791,2022-07-28 10:05:55,10:05:55,14899.12,2022-07-28
792,2022-07-28 10:06:00,10:06:00,14907.42,2022-07-28
793,2022-07-28 10:06:05,10:06:05,14899.58,2022-07-28
794,2022-07-28 10:06:10,10:06:10,14897.96,2022-07-28
795,2022-07-28 10:06:15,10:06:15,14896.43,2022-07-28
796,2022-07-28 10:06:20,10:06:20,14897.23,2022-07-28
797,2022-07-28 10:06:25,10:06:25,14902.9,2022-07-28
798,2022-07-28 10:06:30,10:06:30,14893.19,2022-07-28
799,2022-07-28 10:06:35,10:06:35,14893.14,2022-07-28
800,2022-07-28 10:06:40,10:06:40,14894.92,2022-07-28
801,2022-07-28 10:06:45,10:06:45,14902.44,2022-07-28
802,2022-07-28 10:06:50,10:06:50,14892.61,2022-07-28
803,2022-07-28 10:06:55,10:06:55,14892.29,2022-07-28
804,2022-07-28 10:07:00,10:07:00,14892.65,2022-07-28
805,2022-07-28 10:07:05,10:07:05,14891.43,2022-07-28
806,2022-07-28 10:07:10,10:07:10,14890.03,2022-07-28
807,2022-07-28 10:07:15,10:07:15,14888.68,2022-07-28
808,2022-07-28 10:07:20,10:07:20,14890.32,2022-07-28
809,2022-07-28 10:07:25,10:07:25,14889.29,2022-07-28
810,2022-07-28 10:07:30,10:07:30,14882.97,2022-07-28
811,2022-07-28 10:07:35,10:07:35,14882.81,2022-07-28
812,2022-07-28 10:07:40,10:07:40,14883.04,2022-07-28
813,2022-07-28 10:07:45,10:07:45,14883.77,2022-07-28
814,2022-07-28 10:07:50,10:07:50,14890.87,2022-07-28
815,2022-07-28 10:07:55,10:07:55,14890.2,2022-07-28
816,2022-07-28 10:08:00,10:08:00,14890.93,2022-07-28
817,2022-07-28 10:08:05,10:08:05,14882.86,2022-07-28
818,2022-07-28 10:08:10,10:08:10,14901.16,2022-07-28
819,2022-07-28 10:08:15,10:08:15,14893.44,2022-07-28
820,2022-07-28 10:08:20,10:08:20,14893.31,2022-07-28
821,2022-07-28 10:08:25,10:08:25,14893.08,2022-07-28
822,2022-07-28 10:08:30,10:08:30,14892.92,2022-07-28
823,2022-07-28 10:08:35,10:08:35,14892.39,2022-07-28
824,2022-07-28 10:08:40,10:08:40,14892.48,2022-07-28
825,2022-07-28 10:08:45,10:08:45,14895.3,2022-07-28
826,2022-07-28 10:08:50,10:08:50,14903.4,2022-07-28
827,2022-07-28 10:08:55,10:08:55,14894.53,2022-07-28
828,2022-07-28 10:09:00,10:09:00,14895.44,2022-07-28
829,2022-07-28 10:09:05,10:09:05,14894.68,2022-07-28
830,2022-07-28 10:09:10,10:09:10,14893.71,2022-07-28
831,2022-07-28 10:09:15,10:09:15,14893.44,2022-07-28
832,2022-07-28 10:09:20,10:09:20,14896.26,2022-07-28
833,2022-07-28 10:09:25,10:09:25,14897.06,2022-07-28
834,2022-07-28 10:09:30,10:09:30,14897.19,2022-07-28
835,2022-07-28 10:09:35,10:09:35,14895.23,2022-07-28
836,2022-07-28 10:09:40,10:09:40,14895.31,2022-07-28
837,2022-07-28 10:09:45,10:09:45,14897.79,2022-07-28
838,2022-07-28 10:09:50,10:09:50,14897.12,2022-07-28
839,2022-07-28 10:09:55,10:09:55,14894.72,2022-07-28
840,2022-07-28 10:10:00,10:10:00,14897.1,2022-07-28
841,2022-07-28 10:10:05,10:10:05,14895.56,2022-07-28
842,2022-07-28 10:10:10,10:10:10,14905.22,2022-07-28
843,2022-07-28 10:10:15,10:10:15,14902.76,2022-07-28
844,2022-07-28 10:10:20,10:10:20,14894.96,2022-07-28
845,2022-07-28 10:10:25,10:10:25,14894.42,2022-07-28
