,datetime,o,h,l,c,time,date
1459,2019-01-03 09:19:00,9508.36,9508.36,9503.0,9507.7,09:19:00,2019-01-03
1460,2019-01-03 09:20:00,9503.21,9509.72,9502.71,9508.93,09:20:00,2019-01-03
1461,2019-01-03 09:21:00,9508.38,9508.38,9501.08,9506.58,09:21:00,2019-01-03
1462,2019-01-03 09:22:00,9505.88,9505.88,9491.09,9491.09,09:22:00,2019-01-03
1463,2019-01-03 09:23:00,9491.03,9491.03,9479.8,9479.8,09:23:00,2019-01-03
1464,2019-01-03 09:24:00,9480.33,9480.33,9474.72,9475.75,09:24:00,2019-01-03
1465,2019-01-03 09:25:00,9479.46,9481.45,9474.47,9481.45,09:25:00,2019-01-03
1466,2019-01-03 09:26:00,9477.45,9483.58,9477.45,9482.36,09:26:00,2019-01-03
1467,2019-01-03 09:27:00,9482.05,9489.82,9476.53,9489.82,09:27:00,2019-01-03
1468,2019-01-03 09:28:00,9491.12,9494.49,9487.1,9494.49,09:28:00,2019-01-03
1469,2019-01-03 09:29:00,9494.5,9497.06,9490.53,9495.17,09:29:00,2019-01-03
1470,2019-01-03 09:30:00,9496.04,9502.25,9494.56,9502.25,09:30:00,2019-01-03
1471,2019-01-03 09:31:00,9502.74,9503.02,9497.76,9501.48,09:31:00,2019-01-03
1472,2019-01-03 09:32:00,9501.46,9501.46,9491.18,9499.69,09:32:00,2019-01-03
1473,2019-01-03 09:33:00,9499.83,9501.2,9499.06,9499.97,09:33:00,2019-01-03
1474,2019-01-03 09:34:00,9500.9,9510.85,9500.9,9510.85,09:34:00,2019-01-03
1475,2019-01-03 09:35:00,9508.81,9516.14,9508.81,9514.54,09:35:00,2019-01-03
1476,2019-01-03 09:36:00,9515.42,9516.67,9510.42,9516.67,09:36:00,2019-01-03
1477,2019-01-03 09:37:00,9515.07,9517.04,9511.08,9517.03,09:37:00,2019-01-03
1478,2019-01-03 09:38:00,9516.48,9517.76,9511.88,9512.48,09:38:00,2019-01-03
1479,2019-01-03 09:39:00,9517.26,9517.94,9511.41,9512.81,09:39:00,2019-01-03
1480,2019-01-03 09:40:00,9511.83,9516.9,9511.35,9512.32,09:40:00,2019-01-03
1481,2019-01-03 09:41:00,9512.34,9517.69,9512.29,9516.3,09:41:00,2019-01-03
1482,2019-01-03 09:42:00,9517.34,9519.28,9515.83,9519.28,09:42:00,2019-01-03
1483,2019-01-03 09:43:00,9518.72,9525.36,9518.72,9521.23,09:43:00,2019-01-03
1484,2019-01-03 09:44:00,9527.48,9527.78,9521.59,9527.71,09:44:00,2019-01-03
1485,2019-01-03 09:45:00,9528.96,9528.96,9521.64,9528.62,09:45:00,2019-01-03
1486,2019-01-03 09:46:00,9529.18,9532.88,9526.94,9532.88,09:46:00,2019-01-03
1487,2019-01-03 09:47:00,9532.6,9535.37,9529.43,9535.13,09:47:00,2019-01-03
1488,2019-01-03 09:48:00,9535.6,9540.64,9529.77,9535.8,09:48:00,2019-01-03
1489,2019-01-03 09:49:00,9536.3,9538.63,9534.72,9537.86,09:49:00,2019-01-03
1490,2019-01-03 09:50:00,9537.3,9539.3,9534.32,9539.3,09:50:00,2019-01-03
1491,2019-01-03 09:51:00,9539.97,9540.0,9534.0,9538.53,09:51:00,2019-01-03
1492,2019-01-03 09:52:00,9539.21,9539.68,9534.55,9539.3,09:52:00,2019-01-03
1493,2019-01-03 09:53:00,9541.33,9541.33,9535.07,9537.55,09:53:00,2019-01-03
1494,2019-01-03 09:54:00,9541.48,9541.48,9537.04,9538.65,09:54:00,2019-01-03
1495,2019-01-03 09:55:00,9538.97,9541.08,9535.38,9539.35,09:55:00,2019-01-03
1496,2019-01-03 09:56:00,9540.43,9545.9,9537.33,9542.83,09:56:00,2019-01-03
1497,2019-01-03 09:57:00,9544.39,9544.76,9539.86,9544.76,09:57:00,2019-01-03
1498,2019-01-03 09:58:00,9543.08,9545.94,9542.11,9545.94,09:58:00,2019-01-03
1499,2019-01-03 09:59:00,9545.7,9546.93,9541.49,9545.35,09:59:00,2019-01-03
1500,2019-01-03 10:00:00,9545.64,9547.08,9540.97,9543.14,10:00:00,2019-01-03
1501,2019-01-03 10:01:00,9542.51,9548.08,9541.99,9545.94,10:01:00,2019-01-03
1502,2019-01-03 10:02:00,9547.26,9551.22,9544.41,9549.22,10:02:00,2019-01-03
1503,2019-01-03 10:03:00,9543.68,9548.05,9543.68,9545.21,10:03:00,2019-01-03
1504,2019-01-03 10:04:00,9546.35,9546.43,9540.46,9545.47,10:04:00,2019-01-03
1505,2019-01-03 10:05:00,9545.32,9551.02,9543.11,9551.02,10:05:00,2019-01-03
1506,2019-01-03 10:06:00,9551.18,9552.93,9547.21,9548.49,10:06:00,2019-01-03
1507,2019-01-03 10:07:00,9548.84,9553.02,9547.16,9548.24,10:07:00,2019-01-03
1508,2019-01-03 10:08:00,9547.92,9553.96,9546.15,9547.95,10:08:00,2019-01-03
1509,2019-01-03 10:09:00,9553.82,9553.82,9547.12,9552.85,10:09:00,2019-01-03
1510,2019-01-03 10:10:00,9553.14,9554.53,9546.69,9547.5,10:10:00,2019-01-03
1511,2019-01-03 10:11:00,9553.44,9553.44,9545.35,9550.11,10:11:00,2019-01-03
1512,2019-01-03 10:12:00,9545.9,9551.28,9544.72,9551.28,10:12:00,2019-01-03
1513,2019-01-03 10:13:00,9551.32,9554.04,9548.73,9551.74,10:13:00,2019-01-03
1514,2019-01-03 10:14:00,9547.39,9553.35,9547.39,9548.73,10:14:00,2019-01-03
1515,2019-01-03 10:15:00,9548.66,9551.78,9546.07,9550.2,10:15:00,2019-01-03
1516,2019-01-03 10:16:00,9547.23,9551.83,9544.87,9545.35,10:16:00,2019-01-03
1517,2019-01-03 10:17:00,9549.86,9551.82,9546.05,9549.55,10:17:00,2019-01-03
1518,2019-01-03 10:18:00,9549.73,9551.14,9544.17,9544.53,10:18:00,2019-01-03
1519,2019-01-03 10:19:00,9546.22,9547.56,9540.63,9546.06,10:19:00,2019-01-03
1520,2019-01-03 10:20:00,9546.02,9550.04,9540.77,9540.95,10:20:00,2019-01-03
1521,2019-01-03 10:21:00,9541.86,9545.4,9540.81,9544.86,10:21:00,2019-01-03
1522,2019-01-03 10:22:00,9544.01,9544.72,9538.46,9543.63,10:22:00,2019-01-03
1523,2019-01-03 10:23:00,9543.48,9544.41,9538.33,9542.98,10:23:00,2019-01-03
1524,2019-01-03 10:24:00,9544.0,9544.32,9537.59,9538.16,10:24:00,2019-01-03
1525,2019-01-03 10:25:00,9543.75,9543.75,9534.37,9535.12,10:25:00,2019-01-03
1526,2019-01-03 10:26:00,9539.15,9539.86,9532.88,9533.4,10:26:00,2019-01-03
1527,2019-01-03 10:27:00,9533.47,9533.8,9531.23,9531.62,10:27:00,2019-01-03
1528,2019-01-03 10:28:00,9531.72,9532.42,9530.76,9531.98,10:28:00,2019-01-03
1529,2019-01-03 10:29:00,9532.12,9532.12,9530.29,9530.29,10:29:00,2019-01-03
1530,2019-01-03 10:30:00,9530.25,9534.88,9529.79,9534.88,10:30:00,2019-01-03
1531,2019-01-03 10:31:00,9529.34,9536.36,9529.08,9531.84,10:31:00,2019-01-03
1532,2019-01-03 10:32:00,9534.71,9534.71,9528.44,9529.92,10:32:00,2019-01-03
1533,2019-01-03 10:33:00,9530.69,9531.49,9528.33,9531.15,10:33:00,2019-01-03
1534,2019-01-03 10:34:00,9530.58,9531.68,9529.11,9530.12,10:34:00,2019-01-03
1535,2019-01-03 10:35:00,9530.0,9535.81,9529.75,9529.75,10:35:00,2019-01-03
1536,2019-01-03 10:36:00,9529.27,9535.14,9528.95,9531.51,10:36:00,2019-01-03
1537,2019-01-03 10:37:00,9530.92,9536.35,9530.64,9534.55,10:37:00,2019-01-03
1538,2019-01-03 10:38:00,9533.83,9535.3,9530.36,9530.36,10:38:00,2019-01-03
1539,2019-01-03 10:39:00,9534.81,9535.29,9526.51,9526.51,10:39:00,2019-01-03
1540,2019-01-03 10:40:00,9528.8,9535.69,9528.8,9530.77,10:40:00,2019-01-03
1541,2019-01-03 10:41:00,9535.02,9535.84,9529.5,9531.45,10:41:00,2019-01-03
1542,2019-01-03 10:42:00,9535.55,9535.55,9529.06,9531.68,10:42:00,2019-01-03
1543,2019-01-03 10:43:00,9531.25,9535.98,9530.8,9532.24,10:43:00,2019-01-03
1544,2019-01-03 10:44:00,9536.09,9536.35,9529.69,9535.73,10:44:00,2019-01-03
1545,2019-01-03 10:45:00,9535.98,9535.98,9528.03,9528.43,10:45:00,2019-01-03
1546,2019-01-03 10:46:00,9533.23,9538.93,9529.99,9538.46,10:46:00,2019-01-03
1547,2019-01-03 10:47:00,9538.55,9538.55,9529.83,9533.64,10:47:00,2019-01-03
1548,2019-01-03 10:48:00,9530.34,9534.46,9529.18,9534.46,10:48:00,2019-01-03
1549,2019-01-03 10:49:00,9529.92,9531.93,9529.45,9531.8,10:49:00,2019-01-03
1550,2019-01-03 10:50:00,9530.61,9530.68,9528.32,9528.96,10:50:00,2019-01-03
1551,2019-01-03 10:51:00,9528.7,9532.47,9525.71,9525.87,10:51:00,2019-01-03
1552,2019-01-03 10:52:00,9527.67,9531.8,9525.94,9527.12,10:52:00,2019-01-03
1553,2019-01-03 10:53:00,9523.16,9523.74,9521.87,9522.54,10:53:00,2019-01-03
1554,2019-01-03 10:54:00,9522.56,9526.1,9520.81,9521.33,10:54:00,2019-01-03
1555,2019-01-03 10:55:00,9521.22,9522.53,9521.13,9521.13,10:55:00,2019-01-03
1556,2019-01-03 10:56:00,9521.38,9521.38,9518.63,9519.2,10:56:00,2019-01-03
1557,2019-01-03 10:57:00,9519.45,9519.67,9517.08,9517.7,10:57:00,2019-01-03
1558,2019-01-03 10:58:00,9518.27,9518.27,9509.7,9510.8,10:58:00,2019-01-03
1559,2019-01-03 10:59:00,9515.62,9515.62,9510.48,9513.3,10:59:00,2019-01-03
1560,2019-01-03 11:00:00,9513.36,9515.26,9508.92,9515.26,11:00:00,2019-01-03
1561,2019-01-03 11:01:00,9515.36,9515.36,9507.73,9512.62,11:01:00,2019-01-03
1562,2019-01-03 11:02:00,9512.3,9512.3,9507.21,9508.83,11:02:00,2019-01-03
1563,2019-01-03 11:03:00,9510.6,9513.07,9507.4,9507.52,11:03:00,2019-01-03
1564,2019-01-03 11:04:00,9506.45,9510.26,9504.66,9506.13,11:04:00,2019-01-03
1565,2019-01-03 11:05:00,9506.19,9506.57,9500.6,9500.9,11:05:00,2019-01-03
1566,2019-01-03 11:06:00,9501.07,9507.56,9499.15,9500.1,11:06:00,2019-01-03
1567,2019-01-03 11:07:00,9501.01,9507.51,9500.23,9507.51,11:07:00,2019-01-03
1568,2019-01-03 11:08:00,9505.83,9507.15,9501.22,9505.89,11:08:00,2019-01-03
1569,2019-01-03 11:09:00,9506.44,9506.64,9501.46,9506.64,11:09:00,2019-01-03
1570,2019-01-03 11:10:00,9502.45,9507.1,9500.6,9507.1,11:10:00,2019-01-03
1571,2019-01-03 11:11:00,9501.54,9505.8,9499.78,9499.78,11:11:00,2019-01-03
1572,2019-01-03 11:12:00,9499.59,9504.85,9499.54,9504.85,11:12:00,2019-01-03
1573,2019-01-03 11:13:00,9504.98,9505.69,9500.0,9500.97,11:13:00,2019-01-03
1574,2019-01-03 11:14:00,9504.89,9504.89,9499.71,9500.29,11:14:00,2019-01-03
1575,2019-01-03 11:15:00,9500.87,9506.73,9499.65,9506.73,11:15:00,2019-01-03
1576,2019-01-03 11:16:00,9505.1,9505.89,9499.53,9500.2,11:16:00,2019-01-03
1577,2019-01-03 11:17:00,9504.44,9505.36,9498.94,9505.17,11:17:00,2019-01-03
1578,2019-01-03 11:18:00,9504.4,9504.4,9496.81,9499.52,11:18:00,2019-01-03
1579,2019-01-03 11:19:00,9499.18,9503.69,9498.33,9502.97,11:19:00,2019-01-03
1580,2019-01-03 11:20:00,9503.07,9503.07,9496.74,9497.35,11:20:00,2019-01-03
1581,2019-01-03 11:21:00,9498.28,9505.81,9498.19,9499.82,11:21:00,2019-01-03
1582,2019-01-03 11:22:00,9499.89,9505.16,9498.06,9498.44,11:22:00,2019-01-03
1583,2019-01-03 11:23:00,9497.75,9503.48,9497.66,9498.08,11:23:00,2019-01-03
1584,2019-01-03 11:24:00,9497.88,9503.36,9497.88,9502.42,11:24:00,2019-01-03
1585,2019-01-03 11:25:00,9501.68,9503.83,9498.81,9503.71,11:25:00,2019-01-03
1586,2019-01-03 11:26:00,9504.41,9505.29,9497.41,9500.9,11:26:00,2019-01-03
1587,2019-01-03 11:27:00,9501.06,9502.94,9498.29,9499.12,11:27:00,2019-01-03
1588,2019-01-03 11:28:00,9500.49,9505.49,9497.99,9497.99,11:28:00,2019-01-03
1589,2019-01-03 11:29:00,9499.5,9503.61,9498.35,9503.59,11:29:00,2019-01-03
1590,2019-01-03 11:30:00,9503.23,9506.3,9500.69,9504.47,11:30:00,2019-01-03
1591,2019-01-03 11:31:00,9499.19,9505.4,9498.22,9503.96,11:31:00,2019-01-03
1592,2019-01-03 11:32:00,9503.14,9506.57,9500.38,9500.79,11:32:00,2019-01-03
1593,2019-01-03 11:33:00,9505.16,9505.22,9499.08,9499.71,11:33:00,2019-01-03
1594,2019-01-03 11:34:00,9503.91,9506.02,9500.04,9501.6,11:34:00,2019-01-03
1595,2019-01-03 11:35:00,9501.75,9507.05,9499.75,9503.75,11:35:00,2019-01-03
1596,2019-01-03 11:36:00,9505.4,9505.4,9499.03,9499.27,11:36:00,2019-01-03
1597,2019-01-03 11:37:00,9506.93,9506.93,9498.83,9503.33,11:37:00,2019-01-03
1598,2019-01-03 11:38:00,9504.1,9504.61,9498.27,9503.88,11:38:00,2019-01-03
1599,2019-01-03 11:39:00,9503.81,9505.35,9498.64,9500.42,11:39:00,2019-01-03
1600,2019-01-03 11:40:00,9504.57,9504.57,9499.79,9500.29,11:40:00,2019-01-03
1601,2019-01-03 11:41:00,9499.84,9504.18,9499.35,9499.57,11:41:00,2019-01-03
1602,2019-01-03 11:42:00,9499.27,9501.49,9499.27,9500.26,11:42:00,2019-01-03
1603,2019-01-03 11:43:00,9504.47,9505.01,9499.88,9500.72,11:43:00,2019-01-03
1604,2019-01-03 11:44:00,9500.84,9504.98,9498.23,9499.77,11:44:00,2019-01-03
1605,2019-01-03 11:45:00,9500.25,9504.97,9498.76,9503.74,11:45:00,2019-01-03
1606,2019-01-03 11:46:00,9500.39,9506.07,9498.96,9505.04,11:46:00,2019-01-03
1607,2019-01-03 11:47:00,9501.0,9504.35,9498.3,9502.28,11:47:00,2019-01-03
1608,2019-01-03 11:48:00,9502.31,9504.08,9497.66,9497.66,11:48:00,2019-01-03
1609,2019-01-03 11:49:00,9497.0,9500.56,9494.63,9495.51,11:49:00,2019-01-03
1610,2019-01-03 11:50:00,9495.43,9500.96,9494.16,9495.5,11:50:00,2019-01-03
1611,2019-01-03 11:51:00,9494.94,9497.21,9491.31,9491.31,11:51:00,2019-01-03
1612,2019-01-03 11:52:00,9492.3,9496.25,9491.55,9496.25,11:52:00,2019-01-03
1613,2019-01-03 11:53:00,9492.24,9497.28,9490.44,9490.44,11:53:00,2019-01-03
1614,2019-01-03 11:54:00,9490.66,9496.59,9490.56,9491.9,11:54:00,2019-01-03
1615,2019-01-03 11:55:00,9492.41,9496.15,9490.41,9494.93,11:55:00,2019-01-03
1616,2019-01-03 11:56:00,9490.77,9497.62,9490.65,9490.65,11:56:00,2019-01-03
1617,2019-01-03 11:57:00,9490.59,9493.99,9488.68,9489.13,11:57:00,2019-01-03
1618,2019-01-03 11:58:00,9489.23,9493.44,9486.57,9486.57,11:58:00,2019-01-03
1619,2019-01-03 11:59:00,9491.05,9492.91,9487.74,9487.74,11:59:00,2019-01-03
1620,2019-01-03 12:00:00,9488.07,9494.32,9486.91,9487.69,12:00:00,2019-01-03
1621,2019-01-03 12:01:00,9487.26,9493.67,9486.53,9486.84,12:01:00,2019-01-03
1622,2019-01-03 12:02:00,9487.29,9494.29,9487.29,9493.77,12:02:00,2019-01-03
1623,2019-01-03 12:03:00,9494.21,9495.26,9489.21,9493.58,12:03:00,2019-01-03
1624,2019-01-03 12:04:00,9489.06,9491.75,9487.34,9491.33,12:04:00,2019-01-03
1625,2019-01-03 12:05:00,9491.9,9492.93,9487.52,9491.66,12:05:00,2019-01-03
1626,2019-01-03 12:06:00,9492.26,9493.99,9487.76,9488.55,12:06:00,2019-01-03
1627,2019-01-03 12:07:00,9492.97,9492.97,9485.63,9490.39,12:07:00,2019-01-03
1628,2019-01-03 12:08:00,9485.72,9491.4,9484.88,9485.97,12:08:00,2019-01-03
1629,2019-01-03 12:09:00,9485.6,9492.45,9484.75,9492.45,12:09:00,2019-01-03
1630,2019-01-03 12:10:00,9487.83,9490.61,9484.79,9484.79,12:10:00,2019-01-03
1631,2019-01-03 12:11:00,9484.12,9492.71,9484.12,9492.71,12:11:00,2019-01-03
1632,2019-01-03 12:12:00,9493.57,9493.57,9484.87,9484.87,12:12:00,2019-01-03
1633,2019-01-03 12:13:00,9489.45,9490.71,9484.65,9490.71,12:13:00,2019-01-03
1634,2019-01-03 12:14:00,9491.12,9491.12,9484.5,9486.85,12:14:00,2019-01-03
1635,2019-01-03 12:15:00,9486.74,9489.51,9484.08,9488.88,12:15:00,2019-01-03
1636,2019-01-03 12:16:00,9489.31,9491.02,9483.16,9484.01,12:16:00,2019-01-03
1637,2019-01-03 12:17:00,9484.57,9488.18,9483.22,9488.18,12:17:00,2019-01-03
1638,2019-01-03 12:18:00,9488.07,9490.99,9482.99,9489.28,12:18:00,2019-01-03
1639,2019-01-03 12:19:00,9483.94,9489.83,9483.65,9489.12,12:19:00,2019-01-03
1640,2019-01-03 12:20:00,9484.65,9489.7,9483.24,9489.7,12:20:00,2019-01-03
1641,2019-01-03 12:21:00,9485.55,9487.97,9481.49,9484.79,12:21:00,2019-01-03
1642,2019-01-03 12:22:00,9484.32,9487.97,9479.71,9487.97,12:22:00,2019-01-03
1643,2019-01-03 12:23:00,9483.78,9486.47,9481.87,9486.44,12:23:00,2019-01-03
1644,2019-01-03 12:24:00,9481.81,9486.37,9480.26,9485.72,12:24:00,2019-01-03
1645,2019-01-03 12:25:00,9486.12,9488.11,9481.47,9482.19,12:25:00,2019-01-03
1646,2019-01-03 12:26:00,9482.03,9483.56,9478.41,9480.9,12:26:00,2019-01-03
1647,2019-01-03 12:27:00,9483.34,9485.71,9480.42,9480.77,12:27:00,2019-01-03
1648,2019-01-03 12:28:00,9481.14,9485.37,9479.27,9483.94,12:28:00,2019-01-03
1649,2019-01-03 12:29:00,9484.85,9485.54,9478.94,9485.54,12:29:00,2019-01-03
1650,2019-01-03 12:30:00,9485.64,9487.02,9480.68,9480.91,12:30:00,2019-01-03
1651,2019-01-03 12:31:00,9486.64,9489.05,9481.52,9487.85,12:31:00,2019-01-03
1652,2019-01-03 12:32:00,9487.33,9487.7,9480.31,9486.91,12:32:00,2019-01-03
1653,2019-01-03 12:33:00,9487.27,9488.74,9483.79,9488.58,12:33:00,2019-01-03
1654,2019-01-03 12:34:00,9488.97,9488.97,9483.17,9487.11,12:34:00,2019-01-03
1655,2019-01-03 12:35:00,9486.96,9487.71,9481.9,9487.61,12:35:00,2019-01-03
1656,2019-01-03 12:36:00,9487.71,9487.71,9480.2,9486.22,12:36:00,2019-01-03
1657,2019-01-03 12:37:00,9485.68,9488.45,9482.04,9487.92,12:37:00,2019-01-03
1658,2019-01-03 12:38:00,9487.93,9489.45,9483.99,9487.88,12:38:00,2019-01-03
1659,2019-01-03 12:39:00,9487.69,9491.31,9484.32,9491.31,12:39:00,2019-01-03
1660,2019-01-03 12:40:00,9489.92,9489.99,9488.25,9489.99,12:40:00,2019-01-03
1661,2019-01-03 12:41:00,9488.23,9489.44,9487.14,9488.38,12:41:00,2019-01-03
1662,2019-01-03 12:42:00,9488.48,9488.72,9486.95,9488.72,12:42:00,2019-01-03
1663,2019-01-03 12:43:00,9489.13,9494.16,9489.13,9489.98,12:43:00,2019-01-03
1664,2019-01-03 12:44:00,9489.14,9492.96,9489.14,9491.17,12:44:00,2019-01-03
1665,2019-01-03 12:45:00,9491.18,9496.32,9490.95,9491.48,12:45:00,2019-01-03
1666,2019-01-03 12:46:00,9491.65,9496.31,9490.17,9495.03,12:46:00,2019-01-03
1667,2019-01-03 12:47:00,9491.21,9498.02,9491.21,9491.53,12:47:00,2019-01-03
1668,2019-01-03 12:48:00,9491.56,9498.69,9491.56,9498.69,12:48:00,2019-01-03
1669,2019-01-03 12:49:00,9498.56,9498.56,9492.29,9496.72,12:49:00,2019-01-03
1670,2019-01-03 12:50:00,9496.06,9498.48,9492.6,9492.69,12:50:00,2019-01-03
1671,2019-01-03 12:51:00,9491.2,9497.36,9491.18,9491.86,12:51:00,2019-01-03
1672,2019-01-03 12:52:00,9491.89,9498.84,9491.89,9492.79,12:52:00,2019-01-03
1673,2019-01-03 12:53:00,9492.74,9497.67,9492.03,9492.22,12:53:00,2019-01-03
1674,2019-01-03 12:54:00,9492.11,9496.74,9491.68,9491.78,12:54:00,2019-01-03
1675,2019-01-03 12:55:00,9492.24,9495.61,9491.25,9493.77,12:55:00,2019-01-03
1676,2019-01-03 12:56:00,9493.48,9496.17,9490.75,9492.08,12:56:00,2019-01-03
1677,2019-01-03 12:57:00,9491.28,9498.03,9491.28,9493.78,12:57:00,2019-01-03
1678,2019-01-03 12:58:00,9493.79,9498.38,9492.59,9498.38,12:58:00,2019-01-03
1679,2019-01-03 12:59:00,9497.19,9497.19,9490.7,9491.6,12:59:00,2019-01-03
1680,2019-01-03 13:00:00,9492.32,9498.97,9492.15,9495.06,13:00:00,2019-01-03
1681,2019-01-03 13:01:00,9495.76,9498.44,9492.26,9492.26,13:01:00,2019-01-03
1682,2019-01-03 13:02:00,9498.8,9500.69,9493.05,9497.21,13:02:00,2019-01-03
1683,2019-01-03 13:03:00,9496.79,9500.63,9494.66,9498.88,13:03:00,2019-01-03
1684,2019-01-03 13:04:00,9494.8,9501.43,9494.06,9496.39,13:04:00,2019-01-03
1685,2019-01-03 13:05:00,9496.11,9500.23,9494.35,9495.46,13:05:00,2019-01-03
1686,2019-01-03 13:06:00,9496.05,9496.85,9488.61,9489.61,13:06:00,2019-01-03
1687,2019-01-03 13:07:00,9489.52,9496.89,9489.52,9491.62,13:07:00,2019-01-03
1688,2019-01-03 13:08:00,9496.39,9496.39,9489.66,9489.82,13:08:00,2019-01-03
1689,2019-01-03 13:09:00,9490.3,9497.89,9490.24,9490.24,13:09:00,2019-01-03
1690,2019-01-03 13:10:00,9495.49,9495.96,9488.32,9490.94,13:10:00,2019-01-03
1691,2019-01-03 13:11:00,9491.65,9491.8,9483.59,9485.14,13:11:00,2019-01-03
1692,2019-01-03 13:12:00,9484.33,9488.78,9483.49,9488.78,13:12:00,2019-01-03
1693,2019-01-03 13:13:00,9489.06,9489.17,9480.56,9484.06,13:13:00,2019-01-03
1694,2019-01-03 13:14:00,9482.26,9484.18,9478.63,9480.48,13:14:00,2019-01-03
1695,2019-01-03 13:15:00,9476.98,9483.63,9476.98,9483.1,13:15:00,2019-01-03
1696,2019-01-03 13:16:00,9480.9,9487.99,9480.9,9487.24,13:16:00,2019-01-03
1697,2019-01-03 13:17:00,9487.27,9489.13,9482.33,9484.4,13:17:00,2019-01-03
1698,2019-01-03 13:18:00,9487.25,9490.24,9484.9,9488.73,13:18:00,2019-01-03
1699,2019-01-03 13:19:00,9485.29,9490.9,9483.74,9483.74,13:19:00,2019-01-03
1700,2019-01-03 13:20:00,9488.4,9491.25,9484.48,9485.75,13:20:00,2019-01-03
1701,2019-01-03 13:21:00,9485.32,9491.33,9485.19,9489.97,13:21:00,2019-01-03
1702,2019-01-03 13:22:00,9487.47,9492.28,9486.18,9488.56,13:22:00,2019-01-03
1703,2019-01-03 13:23:00,9490.93,9493.41,9487.65,9493.24,13:23:00,2019-01-03
1704,2019-01-03 13:24:00,9489.56,9492.74,9487.26,9492.29,13:24:00,2019-01-03
1705,2019-01-03 13:25:00,9492.48,9492.48,9492.48,9492.48,13:25:00,2019-01-03
1706,2019-01-03 13:26:00,9492.48,9492.48,9492.48,9492.48,13:26:00,2019-01-03
1707,2019-01-03 13:27:00,9492.48,9492.48,9492.48,9492.48,13:27:00,2019-01-03
1708,2019-01-03 13:28:00,9492.48,9492.48,9492.48,9492.48,13:28:00,2019-01-03
1709,2019-01-03 13:29:00,9492.48,9492.48,9492.48,9492.48,13:29:00,2019-01-03
1710,2019-01-03 13:30:00,9492.42,9492.42,9492.42,9492.42,13:30:00,2019-01-03
2880,2019-01-04 09:00:00,9427.24,9427.24,9384.37,9384.37,09:00:00,2019-01-04
2881,2019-01-04 09:01:00,9388.9,9388.9,9367.48,9367.48,09:01:00,2019-01-04
2882,2019-01-04 09:02:00,9366.27,9366.27,9361.18,9364.35,09:02:00,2019-01-04
2883,2019-01-04 09:03:00,9360.79,9364.7,9353.1,9353.1,09:03:00,2019-01-04
2884,2019-01-04 09:04:00,9350.49,9352.56,9349.37,9349.59,09:04:00,2019-01-04
2885,2019-01-04 09:05:00,9350.3,9352.33,9347.89,9352.33,09:05:00,2019-01-04
2886,2019-01-04 09:06:00,9352.35,9362.08,9351.6,9360.88,09:06:00,2019-01-04
2887,2019-01-04 09:07:00,9361.55,9370.68,9357.14,9367.4,09:07:00,2019-01-04
2888,2019-01-04 09:08:00,9361.96,9372.26,9361.96,9372.26,09:08:00,2019-01-04
2889,2019-01-04 09:09:00,9371.41,9375.54,9371.03,9372.36,09:09:00,2019-01-04
2890,2019-01-04 09:10:00,9370.82,9376.31,9365.67,9375.28,09:10:00,2019-01-04
2891,2019-01-04 09:11:00,9371.85,9376.59,9369.84,9376.59,09:11:00,2019-01-04
2892,2019-01-04 09:12:00,9376.65,9376.65,9372.97,9374.38,09:12:00,2019-01-04
2893,2019-01-04 09:13:00,9369.5,9376.36,9367.63,9371.01,09:13:00,2019-01-04
2894,2019-01-04 09:14:00,9371.65,9371.65,9366.62,9369.39,09:14:00,2019-01-04
2895,2019-01-04 09:15:00,9369.46,9370.63,9364.16,9370.57,09:15:00,2019-01-04
2896,2019-01-04 09:16:00,9369.88,9371.22,9365.11,9369.57,09:16:00,2019-01-04
2897,2019-01-04 09:17:00,9368.56,9369.07,9362.13,9362.13,09:17:00,2019-01-04
2898,2019-01-04 09:18:00,9362.16,9366.93,9358.89,9358.89,09:18:00,2019-01-04
2899,2019-01-04 09:19:00,9357.84,9367.66,9355.72,9367.66,09:19:00,2019-01-04
2900,2019-01-04 09:20:00,9366.54,9368.01,9359.75,9364.27,09:20:00,2019-01-04
2901,2019-01-04 09:21:00,9370.35,9370.93,9363.18,9370.84,09:21:00,2019-01-04
2902,2019-01-04 09:22:00,9365.31,9366.19,9361.03,9361.43,09:22:00,2019-01-04
2903,2019-01-04 09:23:00,9361.36,9362.34,9354.8,9359.75,09:23:00,2019-01-04
2904,2019-01-04 09:24:00,9355.74,9358.94,9351.36,9356.38,09:24:00,2019-01-04
2905,2019-01-04 09:25:00,9352.77,9353.92,9343.49,9345.1,09:25:00,2019-01-04
2906,2019-01-04 09:26:00,9351.91,9351.91,9343.14,9343.14,09:26:00,2019-01-04
2907,2019-01-04 09:27:00,9342.53,9344.65,9338.24,9341.94,09:27:00,2019-01-04
2908,2019-01-04 09:28:00,9341.98,9341.98,9333.79,9334.64,09:28:00,2019-01-04
2909,2019-01-04 09:29:00,9334.18,9339.09,9329.28,9329.28,09:29:00,2019-01-04
2910,2019-01-04 09:30:00,9328.14,9328.14,9319.28,9322.4,09:30:00,2019-01-04
2911,2019-01-04 09:31:00,9322.45,9330.33,9321.73,9329.75,09:31:00,2019-01-04
2912,2019-01-04 09:32:00,9329.15,9330.21,9326.0,9329.44,09:32:00,2019-01-04
