,datetime,o,h,l,c,time,date
1459,2020-01-31 09:19:00,11590.62,11594.21,11588.12,11591.39,09:19:00,2020-01-31
1460,2020-01-31 09:20:00,11590.84,11591.49,11575.84,11580.54,09:20:00,2020-01-31
1461,2020-01-31 09:21:00,11580.06,11580.06,11573.42,11578.78,09:21:00,2020-01-31
1462,2020-01-31 09:22:00,11578.5,11579.14,11576.17,11576.17,09:22:00,2020-01-31
1463,2020-01-31 09:23:00,11578.4,11580.61,11575.25,11577.07,09:23:00,2020-01-31
1464,2020-01-31 09:24:00,11580.61,11580.61,11570.94,11574.93,09:24:00,2020-01-31
1465,2020-01-31 09:25:00,11575.25,11575.25,11568.51,11572.14,09:25:00,2020-01-31
1466,2020-01-31 09:26:00,11571.75,11571.75,11558.6,11558.6,09:26:00,2020-01-31
1467,2020-01-31 09:27:00,11557.71,11559.05,11551.3,11551.3,09:27:00,2020-01-31
1468,2020-01-31 09:28:00,11551.24,11553.17,11547.1,11547.93,09:28:00,2020-01-31
1469,2020-01-31 09:29:00,11550.96,11550.96,11544.45,11544.56,09:29:00,2020-01-31
1470,2020-01-31 09:30:00,11550.16,11550.42,11545.56,11549.65,09:30:00,2020-01-31
1471,2020-01-31 09:31:00,11547.57,11550.91,11545.31,11550.75,09:31:00,2020-01-31
1472,2020-01-31 09:32:00,11549.16,11551.96,11546.53,11550.52,09:32:00,2020-01-31
1473,2020-01-31 09:33:00,11549.66,11557.17,11549.66,11557.17,09:33:00,2020-01-31
1474,2020-01-31 09:34:00,11557.91,11560.18,11552.05,11559.37,09:34:00,2020-01-31
1475,2020-01-31 09:35:00,11559.41,11560.49,11553.41,11554.11,09:35:00,2020-01-31
1476,2020-01-31 09:36:00,11554.63,11557.25,11550.86,11554.02,09:36:00,2020-01-31
1477,2020-01-31 09:37:00,11550.99,11550.99,11547.36,11549.03,09:37:00,2020-01-31
1478,2020-01-31 09:38:00,11547.9,11547.91,11542.91,11547.45,09:38:00,2020-01-31
1479,2020-01-31 09:39:00,11546.47,11547.23,11540.56,11540.56,09:39:00,2020-01-31
1480,2020-01-31 09:40:00,11545.01,11545.14,11537.85,11538.67,09:40:00,2020-01-31
1481,2020-01-31 09:41:00,11537.03,11540.78,11531.42,11532.08,09:41:00,2020-01-31
1482,2020-01-31 09:42:00,11532.14,11535.53,11526.49,11531.97,09:42:00,2020-01-31
1483,2020-01-31 09:43:00,11531.58,11531.58,11522.51,11528.38,09:43:00,2020-01-31
1484,2020-01-31 09:44:00,11528.18,11528.74,11521.39,11526.46,09:44:00,2020-01-31
1485,2020-01-31 09:45:00,11526.86,11526.86,11517.53,11524.11,09:45:00,2020-01-31
1486,2020-01-31 09:46:00,11524.03,11524.51,11514.86,11518.96,09:46:00,2020-01-31
1487,2020-01-31 09:47:00,11512.47,11518.34,11509.18,11510.18,09:47:00,2020-01-31
1488,2020-01-31 09:48:00,11508.94,11508.94,11497.85,11501.89,09:48:00,2020-01-31
1489,2020-01-31 09:49:00,11497.44,11501.77,11491.13,11491.64,09:49:00,2020-01-31
1490,2020-01-31 09:50:00,11492.64,11492.64,11487.33,11487.33,09:50:00,2020-01-31
1491,2020-01-31 09:51:00,11487.48,11488.0,11480.78,11481.02,09:51:00,2020-01-31
1492,2020-01-31 09:52:00,11479.59,11479.59,11468.64,11468.64,09:52:00,2020-01-31
1493,2020-01-31 09:53:00,11469.75,11469.75,11458.77,11458.99,09:53:00,2020-01-31
1494,2020-01-31 09:54:00,11458.76,11459.26,11453.67,11454.49,09:54:00,2020-01-31
1495,2020-01-31 09:55:00,11453.21,11455.38,11451.63,11455.38,09:55:00,2020-01-31
1496,2020-01-31 09:56:00,11449.99,11450.82,11448.65,11450.39,09:56:00,2020-01-31
1497,2020-01-31 09:57:00,11450.01,11450.01,11447.37,11447.85,09:57:00,2020-01-31
1498,2020-01-31 09:58:00,11447.32,11451.72,11446.25,11446.53,09:58:00,2020-01-31
1499,2020-01-31 09:59:00,11447.34,11450.88,11442.33,11442.33,09:59:00,2020-01-31
1500,2020-01-31 10:00:00,11441.75,11442.09,11436.95,11438.32,10:00:00,2020-01-31
1501,2020-01-31 10:01:00,11438.42,11443.6,11437.98,11439.93,10:01:00,2020-01-31
1502,2020-01-31 10:02:00,11444.56,11445.0,11437.77,11444.58,10:02:00,2020-01-31
1503,2020-01-31 10:03:00,11444.97,11448.23,11441.18,11448.23,10:03:00,2020-01-31
1504,2020-01-31 10:04:00,11449.48,11451.94,11449.05,11450.4,10:04:00,2020-01-31
1505,2020-01-31 10:05:00,11456.01,11460.23,11456.01,11460.23,10:05:00,2020-01-31
1506,2020-01-31 10:06:00,11461.48,11470.82,11461.23,11464.33,10:06:00,2020-01-31
1507,2020-01-31 10:07:00,11469.66,11472.9,11468.14,11468.14,10:07:00,2020-01-31
1508,2020-01-31 10:08:00,11472.39,11474.87,11470.05,11470.83,10:08:00,2020-01-31
1509,2020-01-31 10:09:00,11475.67,11477.2,11471.98,11472.19,10:09:00,2020-01-31
1510,2020-01-31 10:10:00,11471.73,11476.51,11470.54,11475.14,10:10:00,2020-01-31
1511,2020-01-31 10:11:00,11476.26,11476.26,11471.11,11471.24,10:11:00,2020-01-31
1512,2020-01-31 10:12:00,11477.0,11478.08,11472.46,11478.08,10:12:00,2020-01-31
1513,2020-01-31 10:13:00,11478.69,11479.22,11474.64,11479.15,10:13:00,2020-01-31
1514,2020-01-31 10:14:00,11479.36,11481.34,11473.63,11480.94,10:14:00,2020-01-31
1515,2020-01-31 10:15:00,11481.27,11483.99,11477.56,11483.99,10:15:00,2020-01-31
1516,2020-01-31 10:16:00,11484.3,11486.71,11480.29,11486.71,10:16:00,2020-01-31
1517,2020-01-31 10:17:00,11482.52,11489.5,11482.52,11489.5,10:17:00,2020-01-31
1518,2020-01-31 10:18:00,11490.21,11491.7,11489.17,11491.15,10:18:00,2020-01-31
1519,2020-01-31 10:19:00,11491.5,11492.91,11487.82,11491.34,10:19:00,2020-01-31
1520,2020-01-31 10:20:00,11486.87,11493.3,11486.87,11491.0,10:20:00,2020-01-31
1521,2020-01-31 10:21:00,11490.97,11497.6,11488.88,11494.15,10:21:00,2020-01-31
1522,2020-01-31 10:22:00,11493.48,11501.15,11493.48,11499.86,10:22:00,2020-01-31
1523,2020-01-31 10:23:00,11499.31,11501.31,11496.15,11501.31,10:23:00,2020-01-31
1524,2020-01-31 10:24:00,11501.25,11502.83,11497.91,11497.91,10:24:00,2020-01-31
1525,2020-01-31 10:25:00,11497.8,11502.94,11494.2,11494.2,10:25:00,2020-01-31
1526,2020-01-31 10:26:00,11494.84,11500.77,11493.82,11493.82,10:26:00,2020-01-31
1527,2020-01-31 10:27:00,11493.34,11497.29,11491.82,11495.72,10:27:00,2020-01-31
1528,2020-01-31 10:28:00,11495.23,11498.13,11490.91,11498.13,10:28:00,2020-01-31
1529,2020-01-31 10:29:00,11497.01,11497.55,11492.3,11492.38,10:29:00,2020-01-31
1530,2020-01-31 10:30:00,11496.62,11497.91,11490.73,11497.91,10:30:00,2020-01-31
1531,2020-01-31 10:31:00,11496.76,11499.49,11493.6,11499.49,10:31:00,2020-01-31
1532,2020-01-31 10:32:00,11499.83,11501.11,11496.45,11498.65,10:32:00,2020-01-31
1533,2020-01-31 10:33:00,11498.45,11501.37,11496.94,11501.17,10:33:00,2020-01-31
1534,2020-01-31 10:34:00,11497.52,11502.71,11497.52,11497.74,10:34:00,2020-01-31
1535,2020-01-31 10:35:00,11502.17,11502.98,11497.04,11502.98,10:35:00,2020-01-31
1536,2020-01-31 10:36:00,11502.27,11503.04,11497.52,11502.02,10:36:00,2020-01-31
1537,2020-01-31 10:37:00,11502.0,11502.16,11494.29,11500.24,10:37:00,2020-01-31
1538,2020-01-31 10:38:00,11499.89,11501.3,11497.34,11500.82,10:38:00,2020-01-31
1539,2020-01-31 10:39:00,11495.88,11500.57,11495.88,11498.58,10:39:00,2020-01-31
1540,2020-01-31 10:40:00,11499.53,11500.56,11494.87,11499.22,10:40:00,2020-01-31
1541,2020-01-31 10:41:00,11497.98,11499.61,11497.98,11499.55,10:41:00,2020-01-31
1542,2020-01-31 10:42:00,11499.77,11500.67,11494.77,11499.02,10:42:00,2020-01-31
1543,2020-01-31 10:43:00,11497.96,11500.08,11497.0,11499.09,10:43:00,2020-01-31
1544,2020-01-31 10:44:00,11495.26,11499.9,11492.06,11496.65,10:44:00,2020-01-31
1545,2020-01-31 10:45:00,11498.26,11499.22,11494.96,11496.7,10:45:00,2020-01-31
1546,2020-01-31 10:46:00,11497.51,11499.75,11494.28,11499.75,10:46:00,2020-01-31
1547,2020-01-31 10:47:00,11497.9,11500.0,11493.28,11493.84,10:47:00,2020-01-31
1548,2020-01-31 10:48:00,11493.64,11500.36,11493.64,11500.36,10:48:00,2020-01-31
1549,2020-01-31 10:49:00,11493.95,11499.96,11493.41,11496.46,10:49:00,2020-01-31
1550,2020-01-31 10:50:00,11498.97,11499.49,11493.46,11494.47,10:50:00,2020-01-31
1551,2020-01-31 10:51:00,11495.19,11501.15,11494.74,11496.1,10:51:00,2020-01-31
1552,2020-01-31 10:52:00,11500.22,11500.93,11495.46,11495.46,10:52:00,2020-01-31
1553,2020-01-31 10:53:00,11495.66,11501.24,11495.66,11496.11,10:53:00,2020-01-31
1554,2020-01-31 10:54:00,11497.29,11501.66,11496.55,11497.64,10:54:00,2020-01-31
1555,2020-01-31 10:55:00,11501.7,11501.7,11496.81,11497.06,10:55:00,2020-01-31
1556,2020-01-31 10:56:00,11497.97,11503.14,11497.09,11498.17,10:56:00,2020-01-31
1557,2020-01-31 10:57:00,11497.32,11503.63,11497.32,11499.15,10:57:00,2020-01-31
1558,2020-01-31 10:58:00,11503.48,11503.48,11497.09,11497.59,10:58:00,2020-01-31
1559,2020-01-31 10:59:00,11497.84,11504.7,11497.84,11503.9,10:59:00,2020-01-31
1560,2020-01-31 11:00:00,11504.46,11505.11,11499.11,11500.91,11:00:00,2020-01-31
1561,2020-01-31 11:01:00,11504.86,11505.56,11500.0,11505.56,11:01:00,2020-01-31
1562,2020-01-31 11:02:00,11504.8,11505.82,11500.55,11500.55,11:02:00,2020-01-31
1563,2020-01-31 11:03:00,11500.23,11506.68,11500.23,11505.87,11:03:00,2020-01-31
1564,2020-01-31 11:04:00,11502.32,11507.81,11502.32,11505.86,11:04:00,2020-01-31
1565,2020-01-31 11:05:00,11506.25,11509.65,11502.87,11508.77,11:05:00,2020-01-31
1566,2020-01-31 11:06:00,11509.08,11511.94,11505.22,11506.04,11:06:00,2020-01-31
1567,2020-01-31 11:07:00,11510.37,11512.83,11506.26,11507.81,11:07:00,2020-01-31
1568,2020-01-31 11:08:00,11508.47,11513.73,11508.47,11512.18,11:08:00,2020-01-31
1569,2020-01-31 11:09:00,11508.66,11515.46,11508.66,11514.69,11:09:00,2020-01-31
1570,2020-01-31 11:10:00,11514.9,11517.26,11511.74,11516.92,11:10:00,2020-01-31
1571,2020-01-31 11:11:00,11516.62,11518.99,11512.58,11517.93,11:11:00,2020-01-31
1572,2020-01-31 11:12:00,11518.26,11519.97,11517.65,11519.39,11:12:00,2020-01-31
1573,2020-01-31 11:13:00,11519.49,11521.23,11518.83,11520.87,11:13:00,2020-01-31
1574,2020-01-31 11:14:00,11521.09,11527.09,11519.79,11522.28,11:14:00,2020-01-31
1575,2020-01-31 11:15:00,11526.85,11528.1,11522.77,11522.77,11:15:00,2020-01-31
1576,2020-01-31 11:16:00,11522.97,11527.67,11522.97,11524.11,11:16:00,2020-01-31
1577,2020-01-31 11:17:00,11525.48,11529.79,11524.44,11529.79,11:17:00,2020-01-31
1578,2020-01-31 11:18:00,11525.7,11529.37,11524.56,11524.56,11:18:00,2020-01-31
1579,2020-01-31 11:19:00,11525.13,11531.14,11525.13,11527.05,11:19:00,2020-01-31
1580,2020-01-31 11:20:00,11526.72,11533.58,11526.72,11528.74,11:20:00,2020-01-31
1581,2020-01-31 11:21:00,11528.77,11533.52,11528.62,11532.7,11:21:00,2020-01-31
1582,2020-01-31 11:22:00,11532.96,11533.07,11526.62,11527.64,11:22:00,2020-01-31
1583,2020-01-31 11:23:00,11527.53,11533.64,11527.53,11528.67,11:23:00,2020-01-31
1584,2020-01-31 11:24:00,11527.69,11532.08,11525.03,11525.03,11:24:00,2020-01-31
1585,2020-01-31 11:25:00,11525.44,11529.86,11522.96,11527.71,11:25:00,2020-01-31
1586,2020-01-31 11:26:00,11527.56,11527.59,11522.07,11523.56,11:26:00,2020-01-31
1587,2020-01-31 11:27:00,11523.18,11527.4,11522.61,11523.99,11:27:00,2020-01-31
1588,2020-01-31 11:28:00,11523.21,11527.23,11523.13,11523.13,11:28:00,2020-01-31
1589,2020-01-31 11:29:00,11524.39,11529.31,11523.09,11524.46,11:29:00,2020-01-31
1590,2020-01-31 11:30:00,11524.41,11528.02,11523.67,11524.65,11:30:00,2020-01-31
1591,2020-01-31 11:31:00,11525.15,11525.7,11520.18,11525.55,11:31:00,2020-01-31
1592,2020-01-31 11:32:00,11521.39,11525.94,11519.87,11525.24,11:32:00,2020-01-31
1593,2020-01-31 11:33:00,11525.2,11526.13,11520.65,11525.88,11:33:00,2020-01-31
1594,2020-01-31 11:34:00,11521.28,11526.49,11521.28,11525.58,11:34:00,2020-01-31
1595,2020-01-31 11:35:00,11520.78,11526.52,11520.26,11526.52,11:35:00,2020-01-31
1596,2020-01-31 11:36:00,11526.93,11528.32,11522.14,11522.77,11:36:00,2020-01-31
1597,2020-01-31 11:37:00,11523.68,11528.24,11522.94,11527.99,11:37:00,2020-01-31
1598,2020-01-31 11:38:00,11523.5,11528.81,11522.04,11522.75,11:38:00,2020-01-31
1599,2020-01-31 11:39:00,11527.07,11528.07,11521.89,11523.52,11:39:00,2020-01-31
1600,2020-01-31 11:40:00,11527.4,11528.24,11522.28,11523.34,11:40:00,2020-01-31
1601,2020-01-31 11:41:00,11527.98,11528.15,11523.28,11527.21,11:41:00,2020-01-31
1602,2020-01-31 11:42:00,11528.63,11529.09,11524.21,11528.51,11:42:00,2020-01-31
1603,2020-01-31 11:43:00,11524.95,11529.27,11523.46,11527.69,11:43:00,2020-01-31
1604,2020-01-31 11:44:00,11528.11,11529.75,11524.25,11529.29,11:44:00,2020-01-31
1605,2020-01-31 11:45:00,11525.62,11532.14,11525.62,11530.94,11:45:00,2020-01-31
1606,2020-01-31 11:46:00,11532.08,11532.08,11525.31,11527.08,11:46:00,2020-01-31
1607,2020-01-31 11:47:00,11528.02,11533.66,11528.02,11533.66,11:47:00,2020-01-31
1608,2020-01-31 11:48:00,11529.37,11534.06,11529.37,11533.86,11:48:00,2020-01-31
1609,2020-01-31 11:49:00,11529.42,11534.81,11529.42,11533.47,11:49:00,2020-01-31
1610,2020-01-31 11:50:00,11535.07,11535.07,11530.2,11534.95,11:50:00,2020-01-31
1611,2020-01-31 11:51:00,11534.89,11536.68,11529.93,11530.77,11:51:00,2020-01-31
1612,2020-01-31 11:52:00,11534.89,11536.7,11530.87,11535.67,11:52:00,2020-01-31
1613,2020-01-31 11:53:00,11535.79,11536.4,11530.49,11535.65,11:53:00,2020-01-31
1614,2020-01-31 11:54:00,11536.13,11536.66,11530.35,11535.39,11:54:00,2020-01-31
1615,2020-01-31 11:55:00,11536.59,11536.9,11531.21,11535.86,11:55:00,2020-01-31
1616,2020-01-31 11:56:00,11535.83,11536.82,11530.74,11535.36,11:56:00,2020-01-31
1617,2020-01-31 11:57:00,11535.97,11537.78,11531.63,11536.73,11:57:00,2020-01-31
1618,2020-01-31 11:58:00,11536.71,11537.85,11532.35,11536.78,11:58:00,2020-01-31
1619,2020-01-31 11:59:00,11537.06,11543.93,11537.06,11543.93,11:59:00,2020-01-31
1620,2020-01-31 12:00:00,11538.81,11543.85,11538.22,11543.32,12:00:00,2020-01-31
1621,2020-01-31 12:01:00,11542.91,11543.76,11537.66,11543.54,12:01:00,2020-01-31
1622,2020-01-31 12:02:00,11543.38,11545.38,11539.21,11545.19,12:02:00,2020-01-31
1623,2020-01-31 12:03:00,11545.55,11545.82,11541.11,11544.41,12:03:00,2020-01-31
1624,2020-01-31 12:04:00,11545.02,11545.43,11541.2,11541.84,12:04:00,2020-01-31
1625,2020-01-31 12:05:00,11541.76,11547.15,11541.76,11541.95,12:05:00,2020-01-31
1626,2020-01-31 12:06:00,11547.3,11547.58,11541.98,11546.45,12:06:00,2020-01-31
1627,2020-01-31 12:07:00,11546.91,11548.74,11541.93,11548.74,12:07:00,2020-01-31
1628,2020-01-31 12:08:00,11548.75,11548.75,11542.78,11547.87,12:08:00,2020-01-31
1629,2020-01-31 12:09:00,11547.32,11547.85,11542.07,11543.44,12:09:00,2020-01-31
1630,2020-01-31 12:10:00,11546.02,11547.79,11542.46,11543.78,12:10:00,2020-01-31
1631,2020-01-31 12:11:00,11543.64,11548.56,11543.34,11548.56,12:11:00,2020-01-31
1632,2020-01-31 12:12:00,11548.27,11549.85,11543.65,11549.85,12:12:00,2020-01-31
1633,2020-01-31 12:13:00,11549.98,11549.98,11544.61,11545.1,12:13:00,2020-01-31
1634,2020-01-31 12:14:00,11549.81,11549.81,11544.27,11546.16,12:14:00,2020-01-31
1635,2020-01-31 12:15:00,11551.36,11551.36,11545.65,11550.58,12:15:00,2020-01-31
1636,2020-01-31 12:16:00,11550.06,11551.11,11545.2,11550.6,12:16:00,2020-01-31
1637,2020-01-31 12:17:00,11550.2,11550.21,11545.65,11546.75,12:17:00,2020-01-31
1638,2020-01-31 12:18:00,11551.25,11551.41,11543.64,11545.1,12:18:00,2020-01-31
1639,2020-01-31 12:19:00,11545.64,11548.54,11542.14,11542.95,12:19:00,2020-01-31
1640,2020-01-31 12:20:00,11544.1,11548.24,11542.41,11544.78,12:20:00,2020-01-31
1641,2020-01-31 12:21:00,11544.51,11549.73,11543.73,11544.13,12:21:00,2020-01-31
1642,2020-01-31 12:22:00,11544.45,11549.42,11543.34,11543.34,12:22:00,2020-01-31
1643,2020-01-31 12:23:00,11543.91,11544.12,11537.89,11539.4,12:23:00,2020-01-31
1644,2020-01-31 12:24:00,11539.85,11544.3,11538.9,11538.94,12:24:00,2020-01-31
1645,2020-01-31 12:25:00,11543.16,11543.16,11537.25,11537.52,12:25:00,2020-01-31
1646,2020-01-31 12:26:00,11537.44,11543.66,11536.46,11538.62,12:26:00,2020-01-31
1647,2020-01-31 12:27:00,11542.83,11542.89,11535.51,11537.31,12:27:00,2020-01-31
1648,2020-01-31 12:28:00,11539.01,11539.01,11530.73,11533.71,12:28:00,2020-01-31
1649,2020-01-31 12:29:00,11533.63,11537.71,11530.71,11530.71,12:29:00,2020-01-31
1650,2020-01-31 12:30:00,11532.5,11537.45,11530.79,11536.11,12:30:00,2020-01-31
1651,2020-01-31 12:31:00,11532.74,11532.74,11530.82,11531.91,12:31:00,2020-01-31
1652,2020-01-31 12:32:00,11532.68,11533.49,11527.86,11527.86,12:32:00,2020-01-31
1653,2020-01-31 12:33:00,11531.45,11532.02,11526.66,11527.6,12:33:00,2020-01-31
1654,2020-01-31 12:34:00,11532.0,11533.32,11528.83,11532.85,12:34:00,2020-01-31
1655,2020-01-31 12:35:00,11532.07,11533.01,11526.76,11527.56,12:35:00,2020-01-31
1656,2020-01-31 12:36:00,11532.18,11535.06,11529.47,11534.62,12:36:00,2020-01-31
1657,2020-01-31 12:37:00,11534.31,11535.82,11529.41,11530.71,12:37:00,2020-01-31
1658,2020-01-31 12:38:00,11531.69,11536.31,11531.69,11535.85,12:38:00,2020-01-31
1659,2020-01-31 12:39:00,11536.91,11536.91,11530.74,11532.15,12:39:00,2020-01-31
1660,2020-01-31 12:40:00,11531.37,11536.19,11529.74,11532.51,12:40:00,2020-01-31
1661,2020-01-31 12:41:00,11533.04,11536.24,11533.04,11536.23,12:41:00,2020-01-31
1662,2020-01-31 12:42:00,11535.94,11537.31,11535.18,11536.68,12:42:00,2020-01-31
1663,2020-01-31 12:43:00,11536.88,11538.39,11531.79,11538.39,12:43:00,2020-01-31
1664,2020-01-31 12:44:00,11538.21,11543.07,11536.88,11541.04,12:44:00,2020-01-31
1665,2020-01-31 12:45:00,11542.38,11543.21,11541.22,11542.25,12:45:00,2020-01-31
1666,2020-01-31 12:46:00,11541.59,11543.6,11538.58,11538.58,12:46:00,2020-01-31
1667,2020-01-31 12:47:00,11542.6,11543.65,11541.94,11543.07,12:47:00,2020-01-31
1668,2020-01-31 12:48:00,11543.08,11543.59,11536.92,11543.59,12:48:00,2020-01-31
1669,2020-01-31 12:49:00,11542.22,11543.94,11538.09,11543.14,12:49:00,2020-01-31
1670,2020-01-31 12:50:00,11543.27,11544.68,11537.87,11538.93,12:50:00,2020-01-31
1671,2020-01-31 12:51:00,11543.12,11544.84,11540.54,11543.13,12:51:00,2020-01-31
1672,2020-01-31 12:52:00,11540.24,11545.67,11540.24,11542.59,12:52:00,2020-01-31
1673,2020-01-31 12:53:00,11545.19,11546.34,11541.63,11544.01,12:53:00,2020-01-31
1674,2020-01-31 12:54:00,11545.23,11546.61,11542.21,11546.13,12:54:00,2020-01-31
1675,2020-01-31 12:55:00,11545.07,11545.07,11538.44,11544.71,12:55:00,2020-01-31
1676,2020-01-31 12:56:00,11538.17,11539.18,11533.25,11533.25,12:56:00,2020-01-31
1677,2020-01-31 12:57:00,11532.18,11537.19,11530.45,11535.51,12:57:00,2020-01-31
1678,2020-01-31 12:58:00,11530.49,11535.18,11529.18,11535.01,12:58:00,2020-01-31
1679,2020-01-31 12:59:00,11529.83,11536.15,11528.42,11535.77,12:59:00,2020-01-31
1680,2020-01-31 13:00:00,11533.98,11536.16,11529.34,11535.53,13:00:00,2020-01-31
1681,2020-01-31 13:01:00,11535.22,11535.22,11528.44,11530.67,13:01:00,2020-01-31
1682,2020-01-31 13:02:00,11531.19,11535.74,11529.54,11534.86,13:02:00,2020-01-31
1683,2020-01-31 13:03:00,11529.01,11534.36,11529.01,11533.87,13:03:00,2020-01-31
1684,2020-01-31 13:04:00,11534.09,11534.2,11528.19,11534.2,13:04:00,2020-01-31
1685,2020-01-31 13:05:00,11535.44,11535.53,11528.4,11529.95,13:05:00,2020-01-31
1686,2020-01-31 13:06:00,11530.04,11534.62,11529.39,11530.83,13:06:00,2020-01-31
1687,2020-01-31 13:07:00,11529.42,11533.74,11528.15,11533.17,13:07:00,2020-01-31
1688,2020-01-31 13:08:00,11526.88,11533.14,11526.88,11531.66,13:08:00,2020-01-31
1689,2020-01-31 13:09:00,11532.01,11532.01,11524.17,11531.27,13:09:00,2020-01-31
1690,2020-01-31 13:10:00,11529.88,11530.38,11523.83,11524.26,13:10:00,2020-01-31
1691,2020-01-31 13:11:00,11528.71,11529.82,11523.37,11529.14,13:11:00,2020-01-31
1692,2020-01-31 13:12:00,11529.21,11529.76,11521.89,11522.37,13:12:00,2020-01-31
1693,2020-01-31 13:13:00,11526.87,11527.6,11522.03,11522.86,13:13:00,2020-01-31
1694,2020-01-31 13:14:00,11529.63,11529.63,11520.41,11520.41,13:14:00,2020-01-31
1695,2020-01-31 13:15:00,11520.1,11522.49,11519.61,11520.56,13:15:00,2020-01-31
1696,2020-01-31 13:16:00,11520.87,11521.87,11518.02,11518.83,13:16:00,2020-01-31
1697,2020-01-31 13:17:00,11519.79,11521.45,11518.09,11519.35,13:17:00,2020-01-31
1698,2020-01-31 13:18:00,11524.57,11524.83,11518.96,11519.31,13:18:00,2020-01-31
1699,2020-01-31 13:19:00,11519.72,11524.05,11517.89,11518.78,13:19:00,2020-01-31
1700,2020-01-31 13:20:00,11517.42,11522.44,11516.44,11516.44,13:20:00,2020-01-31
1701,2020-01-31 13:21:00,11516.64,11518.61,11515.08,11515.19,13:21:00,2020-01-31
1702,2020-01-31 13:22:00,11514.66,11519.94,11512.49,11512.49,13:22:00,2020-01-31
1703,2020-01-31 13:23:00,11512.99,11515.61,11507.02,11510.55,13:23:00,2020-01-31
1704,2020-01-31 13:24:00,11510.03,11516.69,11507.75,11516.24,13:24:00,2020-01-31
1705,2020-01-31 13:25:00,11516.53,11516.53,11516.53,11516.53,13:25:00,2020-01-31
1706,2020-01-31 13:26:00,11516.53,11516.53,11516.53,11516.53,13:26:00,2020-01-31
1707,2020-01-31 13:27:00,11516.53,11516.53,11516.53,11516.53,13:27:00,2020-01-31
1708,2020-01-31 13:28:00,11516.53,11516.53,11516.53,11516.53,13:28:00,2020-01-31
1709,2020-01-31 13:29:00,11516.53,11516.53,11516.53,11516.53,13:29:00,2020-01-31
1710,2020-01-31 13:30:00,11495.1,11495.1,11495.1,11495.1,13:30:00,2020-01-31
5760,2020-02-03 09:00:00,11365.9,11365.9,11258.15,11258.37,09:00:00,2020-02-03
5761,2020-02-03 09:01:00,11256.57,11256.57,11244.38,11244.77,09:01:00,2020-02-03
5762,2020-02-03 09:02:00,11239.73,11242.87,11223.83,11225.61,09:02:00,2020-02-03
5763,2020-02-03 09:03:00,11224.44,11224.44,11201.07,11201.07,09:03:00,2020-02-03
5764,2020-02-03 09:04:00,11200.17,11200.17,11176.8,11176.8,09:04:00,2020-02-03
5765,2020-02-03 09:05:00,11171.65,11171.65,11153.65,11153.65,09:05:00,2020-02-03
5766,2020-02-03 09:06:00,11151.62,11151.62,11138.03,11146.22,09:06:00,2020-02-03
5767,2020-02-03 09:07:00,11150.16,11193.5,11150.16,11193.5,09:07:00,2020-02-03
5768,2020-02-03 09:08:00,11196.18,11212.98,11196.18,11212.03,09:08:00,2020-02-03
5769,2020-02-03 09:09:00,11211.25,11232.3,11211.25,11232.3,09:09:00,2020-02-03
5770,2020-02-03 09:10:00,11232.31,11234.51,11230.46,11234.37,09:10:00,2020-02-03
5771,2020-02-03 09:11:00,11237.59,11240.01,11232.01,11238.98,09:11:00,2020-02-03
5772,2020-02-03 09:12:00,11239.25,11239.25,11232.14,11232.14,09:12:00,2020-02-03
5773,2020-02-03 09:13:00,11231.24,11231.24,11216.06,11220.32,09:13:00,2020-02-03
5774,2020-02-03 09:14:00,11214.11,11217.13,11211.32,11213.1,09:14:00,2020-02-03
5775,2020-02-03 09:15:00,11215.13,11215.13,11209.22,11209.22,09:15:00,2020-02-03
5776,2020-02-03 09:16:00,11209.14,11209.14,11197.41,11198.95,09:16:00,2020-02-03
5777,2020-02-03 09:17:00,11198.47,11201.56,11193.85,11197.58,09:17:00,2020-02-03
5778,2020-02-03 09:18:00,11192.15,11192.15,11182.05,11182.05,09:18:00,2020-02-03
5779,2020-02-03 09:19:00,11185.19,11185.47,11178.86,11185.47,09:19:00,2020-02-03
5780,2020-02-03 09:20:00,11186.55,11191.49,11186.47,11189.65,09:20:00,2020-02-03
